time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-06-26 17:29:11,2025-06-26 17:29:11,7382.0,93.71972656,980.0,1.0,,,,17.77000046,3677,usda-air-w62,2025-06-26 17:29:11,0 days 00:25:32,3674.0,,Normal,26.0
2025-06-26 17:54:20,2025-06-26 17:54:20,7383.0,100.0,980.9401855,,,,,16.70000076,3665,usda-air-w62,2025-06-26 17:54:20,0 days 00:25:09,3677.0,1.0,Normal,25.0
2025-06-26 18:19:20,2025-06-26 18:19:20,7384.0,100.0,981.0742188,,,,,16.52000046,3654,usda-air-w62,2025-06-26 18:19:20,0 days 00:25:00,3665.0,,Normal,25.0
2025-06-26 18:44:21,2025-06-26 18:44:21,7385.0,100.0,979.9188843,,,,,16.42000008,3665,usda-air-w62,2025-06-26 18:44:21,0 days 00:25:01,3654.0,,Normal,25.0
2025-06-26 19:09:21,2025-06-26 19:09:21,7386.0,100.0,979.0890502999998,,,,,16.43000031,3654,usda-air-w62,2025-06-26 19:09:21,0 days 00:25:00,3665.0,,Normal,25.0
2025-06-26 19:34:22,2025-06-26 19:34:22,7387.0,100.0,978.6704712,,,,,16.37999916,3660,usda-air-w62,2025-06-26 19:34:22,0 days 00:25:01,3654.0,,Normal,25.0
2025-06-26 19:59:23,2025-06-26 19:59:23,7388.0,100.0,978.3995972,,,,,16.44000053,3649,usda-air-w62,2025-06-26 19:59:23,0 days 00:25:01,3660.0,,Normal,25.0
2025-06-26 20:24:25,2025-06-26 20:24:25,7389.0,100.0,978.4541626,,,,,16.94000053,3651,usda-air-w62,2025-06-26 20:24:25,0 days 00:25:02,3649.0,,Normal,25.0
2025-06-26 20:49:25,2025-06-26 20:49:25,7390.0,100.0,978.486084,,,,,17.47999954,3663,usda-air-w62,2025-06-26 20:49:25,0 days 00:25:00,3651.0,,Normal,25.0
2025-06-26 21:14:27,2025-06-26 21:14:27,7391.0,100.0,978.2843627999998,,,,,17.51000023,3671,usda-air-w62,2025-06-26 21:14:27,0 days 00:25:02,3663.0,,Normal,25.0
2025-06-26 21:39:28,2025-06-26 21:39:28,7392.0,100.0,978.0761108,,,,,17.69000053,3677,usda-air-w62,2025-06-26 21:39:28,0 days 00:25:01,3671.0,,Normal,25.0
2025-06-26 22:04:29,2025-06-26 22:04:29,7393.0,100.0,977.1821288999998,,,,,17.87999916,3682,usda-air-w62,2025-06-26 22:04:29,0 days 00:25:01,3677.0,,Normal,25.0
2025-06-26 22:29:31,2025-06-26 22:29:31,7394.0,100.0,977.0545044,,,,,18.32999992,3693,usda-air-w62,2025-06-26 22:29:31,0 days 00:25:02,3682.0,,Normal,25.0
2025-06-26 22:54:32,2025-06-26 22:54:32,7395.0,100.0,976.9893799,,,,,18.23999977,3699,usda-air-w62,2025-06-26 22:54:32,0 days 00:25:01,3693.0,,Normal,25.0
2025-06-26 23:19:32,2025-06-26 23:19:32,7396.0,100.0,976.5674438,,,,,18.12000084,3699,usda-air-w62,2025-06-26 23:19:32,0 days 00:25:00,3699.0,,Normal,25.0
2025-06-26 23:44:33,2025-06-26 23:44:33,7397.0,100.0,976.0494385,,,,,18.11000061,3688,usda-air-w62,2025-06-26 23:44:33,0 days 00:25:01,3699.0,,Normal,25.0
2025-06-27 00:09:34,2025-06-27 00:09:34,7398.0,100.0,976.6101685,,,,,18.18000031,3699,usda-air-w62,2025-06-27 00:09:34,0 days 00:25:01,3688.0,,Normal,25.0
2025-06-27 00:34:35,2025-06-27 00:34:35,7399.0,100.0,976.3457642,,,,,18.29999924,3688,usda-air-w62,2025-06-27 00:34:35,0 days 00:25:01,3699.0,,Normal,25.0
2025-06-27 00:59:37,2025-06-27 00:59:37,7400.0,100.0,976.3387451,,,,,18.11000061,3688,usda-air-w62,2025-06-27 00:59:37,0 days 00:25:02,3688.0,,Normal,25.0
2025-06-27 01:24:37,2025-06-27 01:24:37,7401.0,100.0,976.2873535,,,,,17.86000061,3685,usda-air-w62,2025-06-27 01:24:37,0 days 00:25:00,3688.0,,Normal,25.0
2025-06-27 01:49:37,2025-06-27 01:49:37,7402.0,100.0,976.4168701,,,,,17.80999947,3677,usda-air-w62,2025-06-27 01:49:37,0 days 00:25:00,3685.0,,Normal,25.0
2025-06-27 02:14:38,2025-06-27 02:14:38,7403.0,100.0,976.3303833,,,,,17.67000008,3665,usda-air-w62,2025-06-27 02:14:38,0 days 00:25:01,3677.0,,Normal,25.0
2025-06-27 02:39:39,2025-06-27 02:39:39,7404.0,100.0,976.47052,,,,,17.54999924,3660,usda-air-w62,2025-06-27 02:39:39,0 days 00:25:01,3665.0,,Normal,25.0
2025-06-27 03:04:40,2025-06-27 03:04:40,7405.0,100.0,976.758728,,,,,17.46999931,3660,usda-air-w62,2025-06-27 03:04:40,0 days 00:25:01,3660.0,,Normal,25.0
2025-06-27 03:29:40,2025-06-27 03:29:40,7406.0,100.0,976.7935791,,,,,17.39999962,3649,usda-air-w62,2025-06-27 03:29:40,0 days 00:25:00,3660.0,,Normal,25.0
2025-06-27 03:54:41,2025-06-27 03:54:41,7407.0,100.0,976.907959,,,,,17.25,3646,usda-air-w62,2025-06-27 03:54:41,0 days 00:25:01,3649.0,,Normal,25.0
2025-06-27 04:19:41,2025-06-27 04:19:41,7408.0,100.0,977.0405273,,,,,17.10000038,3640,usda-air-w62,2025-06-27 04:19:41,0 days 00:25:00,3646.0,,Normal,25.0
2025-06-27 04:44:43,2025-06-27 04:44:43,7409.0,100.0,977.0922852,,,,,17.02000046,3637,usda-air-w62,2025-06-27 04:44:43,0 days 00:25:02,3640.0,,Normal,25.0
2025-06-27 05:09:44,2025-06-27 05:09:44,7410.0,100.0,977.0776367,,,,,16.92000008,3635,usda-air-w62,2025-06-27 05:09:44,0 days 00:25:01,3637.0,,Normal,25.0
2025-06-27 05:34:44,2025-06-27 05:34:44,7411.0,100.0,977.1259155,,,,,16.70999908,3635,usda-air-w62,2025-06-27 05:34:44,0 days 00:25:00,3635.0,,Normal,25.0
2025-06-27 05:59:45,2025-06-27 05:59:45,7412.0,100.0,977.1338501,,,,,16.47999954,3635,usda-air-w62,2025-06-27 05:59:45,0 days 00:25:01,3635.0,,Normal,25.0
2025-06-27 06:24:45,2025-06-27 06:24:45,7413.0,100.0,977.1606445,,,,,15.92000008,3629,usda-air-w62,2025-06-27 06:24:45,0 days 00:25:00,3635.0,,Normal,25.0
2025-06-27 06:49:44,2025-06-27 06:49:44,7414.0,100.0,977.2693481,,,,,15.61999989,3623,usda-air-w62,2025-06-27 06:49:44,0 days 00:24:59,3629.0,,Normal,25.0
2025-06-27 07:14:44,2025-06-27 07:14:44,7415.0,100.0,977.4313354,,,,,15.39999962,3626,usda-air-w62,2025-06-27 07:14:44,0 days 00:25:00,3623.0,,Normal,25.0
2025-06-27 07:39:45,2025-06-27 07:39:45,7416.0,100.0,977.4995117,,,,,15.21000004,3621,usda-air-w62,2025-06-27 07:39:45,0 days 00:25:01,3626.0,,Normal,25.0
2025-06-27 08:04:45,2025-06-27 08:04:45,7417.0,100.0,977.6529541,,,,,15.01000023,3609,usda-air-w62,2025-06-27 08:04:45,0 days 00:25:00,3621.0,,Normal,25.0
2025-06-27 08:29:46,2025-06-27 08:29:46,7418.0,100.0,977.6782837,,,,,14.93000031,3615,usda-air-w62,2025-06-27 08:29:46,0 days 00:25:01,3609.0,,Normal,25.0
2025-06-27 08:54:47,2025-06-27 08:54:47,7419.0,100.0,977.84021,,,,,14.84000015,3609,usda-air-w62,2025-06-27 08:54:47,0 days 00:25:01,3615.0,,Normal,25.0
2025-06-27 09:19:47,2025-06-27 09:19:47,7420.0,100.0,978.0456543,,,,,14.77999973,3595,usda-air-w62,2025-06-27 09:19:47,0 days 00:25:00,3609.0,,Normal,25.0
2025-06-27 09:44:48,2025-06-27 09:44:48,7421.0,100.0,978.3613892,,,,,14.77999973,3604,usda-air-w62,2025-06-27 09:44:48,0 days 00:25:01,3595.0,,Normal,25.0
2025-06-27 10:09:48,2025-06-27 10:09:48,7422.0,100.0,978.4968872000002,,,,,14.68999958,3598,usda-air-w62,2025-06-27 10:09:48,0 days 00:25:00,3604.0,,Normal,25.0
2025-06-27 10:34:48,2025-06-27 10:34:48,7423.0,100.0,978.7713013,,,,,14.59000015,3592,usda-air-w62,2025-06-27 10:34:48,0 days 00:25:00,3598.0,,Normal,25.0
2025-06-27 10:59:49,2025-06-27 10:59:49,7424.0,100.0,978.8556519,,,,,14.61999989,3590,usda-air-w62,2025-06-27 10:59:49,0 days 00:25:01,3592.0,,Normal,25.0
2025-06-27 11:24:50,2025-06-27 11:24:50,7425.0,100.0,978.9487305,,,,,14.72000027,3592,usda-air-w62,2025-06-27 11:24:50,0 days 00:25:01,3590.0,,Normal,25.0
2025-06-27 11:49:50,2025-06-27 11:49:50,7426.0,100.0,979.4625244,,,,,14.94999981,3590,usda-air-w62,2025-06-27 11:49:50,0 days 00:25:00,3592.0,,Normal,25.0
2025-06-27 12:14:52,2025-06-27 12:14:52,7427.0,100.0,979.8748169,,,,,15.22000027,3590,usda-air-w62,2025-06-27 12:14:52,0 days 00:25:02,3590.0,,Normal,25.0
2025-06-27 12:39:53,2025-06-27 12:39:53,7428.0,100.0,980.2368163999998,,,,,15.44999981,3590,usda-air-w62,2025-06-27 12:39:53,0 days 00:25:01,3590.0,,Normal,25.0
2025-06-27 13:04:54,2025-06-27 13:04:54,7429.0,100.0,980.4951782,,,,,15.59000015,3598,usda-air-w62,2025-06-27 13:04:54,0 days 00:25:01,3590.0,,Normal,25.0
2025-06-27 13:29:55,2025-06-27 13:29:55,7430.0,100.0,980.5592041,,,,,15.98999977,3604,usda-air-w62,2025-06-27 13:29:55,0 days 00:25:01,3598.0,,Normal,25.0
2025-06-27 13:54:57,2025-06-27 13:54:57,7431.0,100.0,980.805603,,,,,16.78000069,3609,usda-air-w62,2025-06-27 13:54:57,0 days 00:25:02,3604.0,,Normal,25.0
2025-06-27 14:19:59,2025-06-27 14:19:59,7432.0,100.0,981.0420532,,,,,17.20000076,3626,usda-air-w62,2025-06-27 14:19:59,0 days 00:25:02,3609.0,,Normal,25.0
2025-06-27 14:45:01,2025-06-27 14:45:01,7433.0,99.3515625,980.9767456,,,,,17.46999931,3632,usda-air-w62,2025-06-27 14:45:01,0 days 00:25:02,3626.0,,Normal,25.0
2025-06-27 15:10:01,2025-06-27 15:10:01,7434.0,99.12890625,981.1724854,,,,,17.51000023,3635,usda-air-w62,2025-06-27 15:10:01,0 days 00:25:00,3632.0,,Normal,25.0
2025-06-27 15:35:03,2025-06-27 15:35:03,7435.0,95.64355469,981.2689819,,,,,17.85000038,3646,usda-air-w62,2025-06-27 15:35:03,0 days 00:25:02,3635.0,,Normal,25.0
2025-06-27 16:00:03,2025-06-27 16:00:03,7436.0,93.21386719,981.5030518,,,,,18.21999931,3660,usda-air-w62,2025-06-27 16:00:03,0 days 00:25:00,3646.0,,Normal,25.0
2025-06-27 16:25:05,2025-06-27 16:25:05,7437.0,90.41308594,981.3577881,,,,,18.36000061,3663,usda-air-w62,2025-06-27 16:25:05,0 days 00:25:02,3660.0,,Normal,25.0
2025-06-27 16:50:07,2025-06-27 16:50:07,7438.0,91.125,981.2251587,,,,,18.73999977,3677,usda-air-w62,2025-06-27 16:50:07,0 days 00:25:02,3663.0,,Normal,25.0
2025-06-27 17:15:08,2025-06-27 17:15:08,7439.0,88.35351563,981.317627,,,,,19.38999939,3693,usda-air-w62,2025-06-27 17:15:08,0 days 00:25:01,3677.0,,Normal,25.0
2025-06-27 17:40:10,2025-06-27 17:40:10,7440.0,82.1875,981.3348389,,,,,19.93000031,3710,usda-air-w62,2025-06-27 17:40:10,0 days 00:25:02,3693.0,,Normal,25.0
2025-06-27 18:05:12,2025-06-27 18:05:12,7441.0,83.97265625,981.3690796,,,,,20.48999977,3733,usda-air-w62,2025-06-27 18:05:12,0 days 00:25:02,3710.0,,Normal,25.0
2025-06-27 18:30:44,2025-06-27 18:30:44,7442.0,75.51855469,981.0,1.0,,,,21.84000015,3752,usda-air-w62,2025-06-27 18:30:44,0 days 00:25:32,3733.0,,Normal,26.0
2025-06-27 18:55:58,2025-06-27 18:55:58,7443.0,79.35058594,981.4872437,,,,,21.54999924,3766,usda-air-w62,2025-06-27 18:55:58,0 days 00:25:14,3752.0,1.0,Normal,25.0
2025-06-27 19:20:59,2025-06-27 19:20:59,7444.0,71.88964844,981.4141235,,,,,21.65999985,3780,usda-air-w62,2025-06-27 19:20:59,0 days 00:25:01,3766.0,,Normal,25.0
2025-06-27 19:46:03,2025-06-27 19:46:03,7445.0,73.33984375,981.4990845,,,,,22.26000023,3800,usda-air-w62,2025-06-27 19:46:03,0 days 00:25:04,3780.0,,Normal,25.0
2025-06-27 20:11:03,2025-06-27 20:11:03,7446.0,74.51953125,981.3543701,,,,,22.36000061,3814,usda-air-w62,2025-06-27 20:11:03,0 days 00:25:00,3800.0,,Normal,25.0
2025-06-27 20:36:04,2025-06-27 20:36:04,7447.0,68.35742188,981.1611938,,,,,22.68000031,3822,usda-air-w62,2025-06-27 20:36:04,0 days 00:25:01,3814.0,,Normal,25.0
2025-06-27 21:01:08,2025-06-27 21:01:08,7448.0,69.49707031,981.0181274,,,,,24.68000031,3904,usda-air-w62,2025-06-27 21:01:08,0 days 00:25:04,3822.0,,Normal,25.0
2025-06-27 21:26:08,2025-06-27 21:26:08,7449.0,63.50292969,981.3590698,,,,,24.61000061,3904,usda-air-w62,2025-06-27 21:26:08,0 days 00:25:00,3904.0,,Normal,25.0
2025-06-27 21:51:07,2025-06-27 21:51:07,7450.0,68.41601563,981.1987305,,,,,23.72999954,3890,usda-air-w62,2025-06-27 21:51:07,0 days 00:24:59,3904.0,,Normal,25.0
2025-06-27 22:16:07,2025-06-27 22:16:07,7451.0,72.33496094,980.8756104,,,,,23.31999969,3890,usda-air-w62,2025-06-27 22:16:07,0 days 00:25:00,3890.0,,Normal,25.0
2025-06-27 22:41:06,2025-06-27 22:41:06,7452.0,68.12695313,980.5296631,,,,,22.70000076,3884,usda-air-w62,2025-06-27 22:41:06,0 days 00:24:59,3890.0,,Normal,25.0
2025-06-27 23:06:04,2025-06-27 23:06:04,7453.0,71.390625,980.1624146,,,,,21.09000015,3862,usda-air-w62,2025-06-27 23:06:04,0 days 00:24:58,3884.0,,Normal,25.0
2025-06-27 23:31:04,2025-06-27 23:31:04,7454.0,75.59960938,980.4232178,,,,,20.68000031,3862,usda-air-w62,2025-06-27 23:31:04,0 days 00:25:00,3862.0,,Normal,25.0
2025-06-27 23:56:04,2025-06-27 23:56:04,7455.0,76.66601563,980.6704712,,,,,20.06999969,3845,usda-air-w62,2025-06-27 23:56:04,0 days 00:25:00,3862.0,,Normal,25.0
2025-06-28 00:21:03,2025-06-28 00:21:03,7456.0,82.2890625,980.8545532,,,,,19.57999992,3831,usda-air-w62,2025-06-28 00:21:03,0 days 00:24:59,3845.0,,Normal,25.0
2025-06-28 00:46:04,2025-06-28 00:46:04,7457.0,87.29492188,980.8510742,,,,,18.90999985,3822,usda-air-w62,2025-06-28 00:46:04,0 days 00:25:01,3831.0,,Normal,25.0
2025-06-28 01:11:05,2025-06-28 01:11:05,7458.0,90.84570313,980.8192139,,,,,18.18000031,3814,usda-air-w62,2025-06-28 01:11:05,0 days 00:25:01,3822.0,,Normal,25.0
2025-06-28 01:36:04,2025-06-28 01:36:04,7459.0,94.28808594,980.7453002999998,,,,,17.62000084,3811,usda-air-w62,2025-06-28 01:36:04,0 days 00:24:59,3814.0,,Normal,25.0
2025-06-28 02:01:05,2025-06-28 02:01:05,7460.0,95.84179688,980.6928101,,,,,16.98999977,3808,usda-air-w62,2025-06-28 02:01:05,0 days 00:25:01,3811.0,,Normal,25.0
2025-06-28 02:26:04,2025-06-28 02:26:04,7461.0,97.43359375,981.1004639,,,,,16.40999985,3789,usda-air-w62,2025-06-28 02:26:04,0 days 00:24:59,3808.0,,Normal,25.0
2025-06-28 02:51:04,2025-06-28 02:51:04,7462.0,100.0,981.5635986,,,,,15.92000008,3783,usda-air-w62,2025-06-28 02:51:04,0 days 00:25:00,3789.0,,Normal,25.0
2025-06-28 03:16:06,2025-06-28 03:16:06,7463.0,100.0,981.8009644,,,,,16.10000038,3772,usda-air-w62,2025-06-28 03:16:06,0 days 00:25:02,3783.0,,Normal,25.0
2025-06-28 03:41:06,2025-06-28 03:41:06,7464.0,100.0,981.8684082,,,,,16.13999939,3772,usda-air-w62,2025-06-28 03:41:06,0 days 00:25:00,3772.0,,Normal,25.0
2025-06-28 04:06:07,2025-06-28 04:06:07,7465.0,100.0,981.7043457,,,,,15.97000027,3769,usda-air-w62,2025-06-28 04:06:07,0 days 00:25:01,3772.0,,Normal,25.0
2025-06-28 04:31:07,2025-06-28 04:31:07,7466.0,100.0,981.5046387,,,,,15.63000011,3764,usda-air-w62,2025-06-28 04:31:07,0 days 00:25:00,3769.0,,Normal,25.0
2025-06-28 04:56:07,2025-06-28 04:56:07,7467.0,100.0,981.447998,,,,,15.47999954,3755,usda-air-w62,2025-06-28 04:56:07,0 days 00:25:00,3764.0,,Normal,25.0
2025-06-28 05:21:08,2025-06-28 05:21:08,7468.0,100.0,981.668457,,,,,15.39999962,3758,usda-air-w62,2025-06-28 05:21:08,0 days 00:25:01,3755.0,,Normal,25.0
2025-06-28 05:46:09,2025-06-28 05:46:09,7469.0,100.0,981.9282837,,,,,15.35000038,3741,usda-air-w62,2025-06-28 05:46:09,0 days 00:25:01,3758.0,,Normal,25.0
2025-06-28 06:11:10,2025-06-28 06:11:10,7470.0,100.0,981.5145264,,,,,15.36999989,3738,usda-air-w62,2025-06-28 06:11:10,0 days 00:25:01,3741.0,,Normal,25.0
2025-06-28 06:36:10,2025-06-28 06:36:10,7471.0,100.0,981.116394,,,,,15.56999969,3741,usda-air-w62,2025-06-28 06:36:10,0 days 00:25:00,3738.0,,Normal,25.0
2025-06-28 07:01:12,2025-06-28 07:01:12,7472.0,100.0,980.3754883,,,,,15.86999989,3733,usda-air-w62,2025-06-28 07:01:12,0 days 00:25:02,3741.0,,Normal,25.0
2025-06-28 07:26:13,2025-06-28 07:26:13,7473.0,100.0,979.6484375,,,,,15.96000004,3733,usda-air-w62,2025-06-28 07:26:13,0 days 00:25:01,3733.0,,Normal,25.0
2025-06-28 07:51:14,2025-06-28 07:51:14,7474.0,100.0,980.0875244,,,,,16.12000084,3724,usda-air-w62,2025-06-28 07:51:14,0 days 00:25:01,3733.0,,Normal,25.0
2025-06-28 08:16:16,2025-06-28 08:16:16,7475.0,100.0,980.5505371,,,,,16.42000008,3724,usda-air-w62,2025-06-28 08:16:16,0 days 00:25:02,3724.0,,Normal,25.0
2025-06-28 08:41:17,2025-06-28 08:41:17,7476.0,100.0,980.3867188,,,,,16.62000084,3721,usda-air-w62,2025-06-28 08:41:17,0 days 00:25:01,3724.0,,Normal,25.0
2025-06-28 09:06:19,2025-06-28 09:06:19,7477.0,100.0,981.2185059,,,,,16.73999977,3719,usda-air-w62,2025-06-28 09:06:19,0 days 00:25:02,3721.0,,Normal,25.0
2025-06-28 09:31:19,2025-06-28 09:31:19,7478.0,100.0,980.4458008,,,,,17.01000023,3719,usda-air-w62,2025-06-28 09:31:19,0 days 00:25:00,3719.0,,Normal,25.0
2025-06-28 09:56:20,2025-06-28 09:56:20,7479.0,100.0,981.3604736,,,,,17.35000038,3716,usda-air-w62,2025-06-28 09:56:20,0 days 00:25:01,3719.0,,Normal,25.0
2025-06-28 10:21:22,2025-06-28 10:21:22,7480.0,100.0,980.8757935,,,,,17.51000023,3707,usda-air-w62,2025-06-28 10:21:22,0 days 00:25:02,3716.0,,Normal,25.0
2025-06-28 10:46:21,2025-06-28 10:46:21,7481.0,100.0,981.744751,,,,,17.53000069,3702,usda-air-w62,2025-06-28 10:46:21,0 days 00:24:59,3707.0,,Normal,25.0
2025-06-28 11:11:22,2025-06-28 11:11:22,7482.0,100.0,981.1265869,,,,,17.62000084,3693,usda-air-w62,2025-06-28 11:11:22,0 days 00:25:01,3702.0,,Normal,25.0
2025-06-28 11:36:23,2025-06-28 11:36:23,7483.0,100.0,978.946106,,,,,17.68000031,3696,usda-air-w62,2025-06-28 11:36:23,0 days 00:25:01,3693.0,,Normal,25.0
2025-06-28 12:01:26,2025-06-28 12:01:26,7484.0,100.0,979.9431152,,,,,18.11000061,3696,usda-air-w62,2025-06-28 12:01:26,0 days 00:25:03,3696.0,,Normal,25.0
2025-06-28 12:26:29,2025-06-28 12:26:29,7485.0,100.0,979.946106,,,,,18.62999916,3696,usda-air-w62,2025-06-28 12:26:29,0 days 00:25:03,3696.0,,Normal,25.0
2025-06-28 12:51:30,2025-06-28 12:51:30,7486.0,100.0,979.6983643,,,,,19.18000031,3696,usda-air-w62,2025-06-28 12:51:30,0 days 00:25:01,3696.0,,Normal,25.0
2025-06-28 13:16:31,2025-06-28 13:16:31,7487.0,100.0,979.8464355,,,,,19.67000008,3713,usda-air-w62,2025-06-28 13:16:31,0 days 00:25:01,3696.0,,Normal,25.0
2025-06-28 13:41:32,2025-06-28 13:41:32,7488.0,100.0,979.770752,,,,,20.10000038,3716,usda-air-w62,2025-06-28 13:41:32,0 days 00:25:01,3713.0,,Normal,25.0
2025-06-28 14:06:36,2025-06-28 14:06:36,7489.0,100.0,979.7759399,,,,,21.78000069,3724,usda-air-w62,2025-06-28 14:06:36,0 days 00:25:04,3716.0,,Normal,25.0
2025-06-28 14:31:40,2025-06-28 14:31:40,7490.0,84.19726563,980.2770386,,,,,23.04000092,3730,usda-air-w62,2025-06-28 14:31:40,0 days 00:25:04,3724.0,,Normal,25.0
2025-06-28 14:56:43,2025-06-28 14:56:43,7491.0,83.00097656,980.4274902,,,,,24.17000008,3744,usda-air-w62,2025-06-28 14:56:43,0 days 00:25:03,3730.0,,Normal,25.0
2025-06-28 15:21:45,2025-06-28 15:21:45,7492.0,80.62402344,980.2559204,,,,,25.79999924,3766,usda-air-w62,2025-06-28 15:21:45,0 days 00:25:02,3744.0,,Normal,25.0
2025-06-28 15:46:46,2025-06-28 15:46:46,7493.0,72.93457031,980.6760864,,,,,25.59000015,3769,usda-air-w62,2025-06-28 15:46:46,0 days 00:25:01,3766.0,,Normal,25.0
2025-06-28 16:11:47,2025-06-28 16:11:47,7494.0,74.26953125,981.6204834,,,,,25.62999916,3794,usda-air-w62,2025-06-28 16:11:47,0 days 00:25:01,3769.0,,Normal,25.0
2025-06-28 16:36:46,2025-06-28 16:36:46,7495.0,75.54394531,981.1326294,,,,,25.17000008,3800,usda-air-w62,2025-06-28 16:36:46,0 days 00:24:59,3794.0,,Normal,25.0
2025-06-28 17:01:48,2025-06-28 17:01:48,7496.0,74.64550781,980.8677979,,,,,24.86000061,3803,usda-air-w62,2025-06-28 17:01:48,0 days 00:25:02,3800.0,,Normal,25.0
2025-06-28 17:26:48,2025-06-28 17:26:48,7497.0,75.54394531,980.5895386,,,,,24.44000053,3800,usda-air-w62,2025-06-28 17:26:48,0 days 00:25:00,3803.0,,Normal,25.0
2025-06-28 17:51:49,2025-06-28 17:51:49,7498.0,78.75585938,979.6535034,,,,,24.42000008,3806,usda-air-w62,2025-06-28 17:51:49,0 days 00:25:01,3800.0,,Normal,25.0
2025-06-28 18:16:51,2025-06-28 18:16:51,7499.0,73.94628906,978.0435791,,,,,25.55999947,3814,usda-air-w62,2025-06-28 18:16:51,0 days 00:25:02,3806.0,,Normal,25.0
2025-06-28 18:41:52,2025-06-28 18:41:52,7500.0,71.15527344,977.7299805,,,,,26.05999947,3831,usda-air-w62,2025-06-28 18:41:52,0 days 00:25:01,3814.0,,Normal,25.0
2025-06-28 19:06:54,2025-06-28 19:06:54,7501.0,73.015625,978.3817139,,,,,27.27000046,3851,usda-air-w62,2025-06-28 19:06:54,0 days 00:25:02,3831.0,,Normal,25.0
2025-06-28 19:31:55,2025-06-28 19:31:55,7502.0,63.70800781,978.6914063,,,,,27.73999977,3893,usda-air-w62,2025-06-28 19:31:55,0 days 00:25:01,3851.0,,Normal,25.0
2025-06-28 19:57:01,2025-06-28 19:57:01,7503.0,55.84570313,979.0828247000002,,,,,30.04999924,3915,usda-air-w62,2025-06-28 19:57:01,0 days 00:25:06,3893.0,,Normal,25.0
2025-06-28 20:22:02,2025-06-28 20:22:02,7504.0,61.77050781,979.3510742,,,,,29.80999947,3909,usda-air-w62,2025-06-28 20:22:02,0 days 00:25:01,3915.0,,Normal,25.0
2025-06-28 20:47:01,2025-06-28 20:47:01,7505.0,62.40039063,979.2306519,,,,,28.37999916,3901,usda-air-w62,2025-06-28 20:47:01,0 days 00:24:59,3909.0,,Normal,25.0
2025-06-28 21:12:01,2025-06-28 21:12:01,7506.0,66.87304688,979.0884399,,,,,27.92000008,3887,usda-air-w62,2025-06-28 21:12:01,0 days 00:25:00,3901.0,,Normal,25.0
2025-06-28 21:37:01,2025-06-28 21:37:01,7507.0,68.33789063,979.4573364,,,,,27.35000038,3879,usda-air-w62,2025-06-28 21:37:01,0 days 00:25:00,3887.0,,Normal,25.0
2025-06-28 22:02:04,2025-06-28 22:02:04,7508.0,79.80078125,979.1010742,,,,,27.38999939,3867,usda-air-w62,2025-06-28 22:02:04,0 days 00:25:03,3879.0,,Normal,25.0
2025-06-28 22:27:06,2025-06-28 22:27:06,7509.0,80.234375,979.0964355,,,,,27.44000053,3859,usda-air-w62,2025-06-28 22:27:06,0 days 00:25:02,3867.0,,Normal,25.0
2025-06-28 22:52:07,2025-06-28 22:52:07,7510.0,81.93164063,978.7407837,,,,,27.43000031,3853,usda-air-w62,2025-06-28 22:52:07,0 days 00:25:01,3859.0,,Normal,25.0
2025-06-28 23:17:08,2025-06-28 23:17:08,7511.0,77.05664063,978.6289063,,,,,27.31999969,3845,usda-air-w62,2025-06-28 23:17:08,0 days 00:25:01,3853.0,,Normal,25.0
2025-06-28 23:42:09,2025-06-28 23:42:09,7512.0,76.83886719,978.7268677,,,,,27.55999947,3845,usda-air-w62,2025-06-28 23:42:09,0 days 00:25:01,3845.0,,Normal,25.0
2025-06-29 00:07:10,2025-06-29 00:07:10,7513.0,71.64453125,978.3492432,,,,,27.26000023,3834,usda-air-w62,2025-06-29 00:07:10,0 days 00:25:01,3845.0,,Normal,25.0
2025-06-29 00:32:10,2025-06-29 00:32:10,7514.0,76.56542969,978.036377,,,,,26.72999954,3822,usda-air-w62,2025-06-29 00:32:10,0 days 00:25:00,3834.0,,Normal,25.0
2025-06-29 00:57:10,2025-06-29 00:57:10,7515.0,78.09863281,977.8850708,,,,,26.47999954,3814,usda-air-w62,2025-06-29 00:57:10,0 days 00:25:00,3822.0,,Normal,25.0
2025-06-29 01:22:10,2025-06-29 01:22:10,7516.0,81.01757813,978.2859497000002,,,,,25.80999947,3806,usda-air-w62,2025-06-29 01:22:10,0 days 00:25:00,3814.0,,Normal,25.0
2025-06-29 01:47:08,2025-06-29 01:47:08,7517.0,83.43652344,977.8393555,,,,,24.90999985,3797,usda-air-w62,2025-06-29 01:47:08,0 days 00:24:58,3806.0,,Normal,25.0
2025-06-29 02:12:08,2025-06-29 02:12:08,7518.0,86.34472656,978.0578002999998,,,,,24.37999916,3789,usda-air-w62,2025-06-29 02:12:08,0 days 00:25:00,3797.0,,Normal,25.0
2025-06-29 02:37:08,2025-06-29 02:37:08,7519.0,87.66210938,977.7435913,,,,,24.53000069,3786,usda-air-w62,2025-06-29 02:37:08,0 days 00:25:00,3789.0,,Normal,25.0
2025-06-29 03:02:09,2025-06-29 03:02:09,7520.0,85.70019531,978.5162354,,,,,24.88999939,3775,usda-air-w62,2025-06-29 03:02:09,0 days 00:25:01,3786.0,,Normal,25.0
