time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-07-05 22:27:09,2025-07-05 22:27:09,49.0,100.0,-177.3683624,,45.10149002,13.09509373,25.0625,181.8200073,4103,usda-soil-w10,2025-07-05 22:27:09,0 days 00:25:16,4089.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-05
2025-07-05 22:52:26,2025-07-05 22:52:26,50.0,100.0,983.8727417,,44.93184662,12.873534199999998,24.9375,22.52000046,4114,usda-soil-w10,2025-07-05 22:52:26,0 days 00:25:17,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-05
2025-07-05 23:17:46,2025-07-05 23:17:46,51.0,,,4.0,44.52895355,12.99438572,24.8125,,4125,usda-soil-w10,2025-07-05 23:17:46,0 days 00:25:20,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-05
2025-07-05 23:43:04,2025-07-05 23:43:04,52.0,,,4.0,44.52895355,12.97424221,18.0,,4125,usda-soil-w10,2025-07-05 23:43:04,0 days 00:25:18,4125.0,Normal,25.0,True,Stored,Normal (73.50%),2025-07-05
2025-07-06 00:08:25,2025-07-06 00:08:25,53.0,,,4.0,44.08364105,12.99438572,24.6875,,4120,usda-soil-w10,2025-07-06 00:08:25,0 days 00:25:21,4125.0,Normal,25.0,True,Stored,Normal (73.50%),2025-07-06
2025-07-06 00:33:45,2025-07-06 00:33:45,54.0,,,4.0,43.93521118,12.93395901,24.75,,4123,usda-soil-w10,2025-07-06 00:33:45,0 days 00:25:20,4120.0,Normal,25.0,True,Stored,Normal (73.50%),2025-07-06
2025-07-06 00:59:05,2025-07-06 00:59:05,55.0,,,4.0,43.04460144,12.833251,24.6875,,4111,usda-soil-w10,2025-07-06 00:59:05,0 days 00:25:20,4123.0,Normal,25.0,True,Stored,Normal (73.50%),2025-07-06
2025-07-06 01:24:24,2025-07-06 01:24:24,56.0,,,4.0,44.61377335,12.63183498,24.625,,4103,usda-soil-w10,2025-07-06 01:24:24,0 days 00:25:19,4111.0,Normal,25.0,True,Stored,Normal (73.50%),2025-07-06
2025-07-06 01:49:39,2025-07-06 01:49:39,57.0,100.0,983.2681274,,45.41956711,12.65197849,24.625,23.0,4095,usda-soil-w10,2025-07-06 01:49:39,0 days 00:25:15,4103.0,Normal,25.0,True,Stored,Normal (73.50%),2025-07-06
2025-07-06 02:14:54,2025-07-06 02:14:54,58.0,100.0,983.1671143,,45.24992371,12.71240234,24.625,22.72999954,4086,usda-soil-w10,2025-07-06 02:14:54,0 days 00:25:15,4095.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 02:40:11,2025-07-06 02:40:11,59.0,100.0,983.3566895,,44.86823654,12.81311035,24.5625,22.92000008,4086,usda-soil-w10,2025-07-06 02:40:11,0 days 00:25:17,4086.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 03:05:26,2025-07-06 03:05:26,60.0,100.0,983.3612671,,44.65618134,12.99438572,24.5625,22.95999908,4083,usda-soil-w10,2025-07-06 03:05:26,0 days 00:25:15,4086.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 03:30:40,2025-07-06 03:30:40,61.0,100.0,983.1716919,,44.55015945,12.99438572,24.5,23.04999924,4080,usda-soil-w10,2025-07-06 03:30:40,0 days 00:25:14,4083.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 03:55:56,2025-07-06 03:55:56,62.0,100.0,983.4216919,,50.2182045,24.70451736,24.3125,23.11000061,4075,usda-soil-w10,2025-07-06 03:55:56,0 days 00:25:16,4080.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 04:21:09,2025-07-06 04:21:09,63.0,100.0,983.2801514,,49.13045502,21.64434624,24.3125,22.05999947,4064,usda-soil-w10,2025-07-06 04:21:09,0 days 00:25:13,4075.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 04:46:23,2025-07-06 04:46:23,64.0,100.0,982.8267212,,48.98201752,19.35890007,24.3125,21.76000023,4064,usda-soil-w10,2025-07-06 04:46:23,0 days 00:25:14,4064.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 05:11:39,2025-07-06 05:11:39,65.0,100.0,982.6940918,,49.99986267,22.0704422,24.1875,21.37000084,4050,usda-soil-w10,2025-07-06 05:11:39,0 days 00:25:16,4064.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 05:36:55,2025-07-06 05:36:55,66.0,100.0,982.3370361,,50.16785049,22.38033867,24.1875,21.07999992,4052,usda-soil-w10,2025-07-06 05:36:55,0 days 00:25:16,4050.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 06:02:10,2025-07-06 06:02:10,67.0,100.0,983.0067749,,49.17286301,21.21825027,24.125,20.96999931,4052,usda-soil-w10,2025-07-06 06:02:10,0 days 00:25:15,4052.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 06:27:25,2025-07-06 06:27:25,68.0,100.0,983.0723267,,48.19743347,20.05615807,24.125,20.80999947,4052,usda-soil-w10,2025-07-06 06:27:25,0 days 00:25:15,4052.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 06:52:43,2025-07-06 06:52:43,69.0,100.0,983.2709351,,47.7309227,19.20395851,24.0625,20.82999992,4036,usda-soil-w10,2025-07-06 06:52:43,0 days 00:25:18,4052.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 07:17:58,2025-07-06 07:17:58,70.0,100.0,983.6097412,,47.1795845,18.62291336,24.0625,20.97999954,4033,usda-soil-w10,2025-07-06 07:17:58,0 days 00:25:15,4036.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 07:43:14,2025-07-06 07:43:14,71.0,100.0,983.5602417,,46.77669525,18.04186821,23.9375,21.12999916,4038,usda-soil-w10,2025-07-06 07:43:14,0 days 00:25:16,4033.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 08:08:29,2025-07-06 08:08:29,72.0,100.0,983.3847046,,46.35259247,17.57703209,23.9375,21.34000015,4036,usda-soil-w10,2025-07-06 08:08:29,0 days 00:25:15,4038.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 08:33:45,2025-07-06 08:33:45,73.0,100.0,983.3060303,,46.07692337,17.30587578,23.9375,21.45000076,4033,usda-soil-w10,2025-07-06 08:33:45,0 days 00:25:16,4036.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 08:58:59,2025-07-06 08:58:59,74.0,100.0,983.2390747000002,,46.07692337,17.26714134,18.0,21.43000031,4024,usda-soil-w10,2025-07-06 08:58:59,0 days 00:25:14,4033.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 09:24:14,2025-07-06 09:24:14,75.0,100.0,983.3726807,,45.99210358,16.80230522,23.875,21.38999939,4033,usda-soil-w10,2025-07-06 09:24:14,0 days 00:25:15,4024.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 09:49:29,2025-07-06 09:49:29,76.0,100.0,983.5820313,,45.67402649,16.80230522,23.8125,21.14999962,4022,usda-soil-w10,2025-07-06 09:49:29,0 days 00:25:15,4033.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 10:15:14,2025-07-06 10:15:14,77.0,100.0,983.0,1.0,45.39836502,16.45367622,23.8125,21.65999985,4010,usda-soil-w10,2025-07-06 10:15:14,0 days 00:25:45,4022.0,Normal,26.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 10:40:43,2025-07-06 10:40:43,78.0,100.0,984.2061157,,45.52558899,16.33746719,23.75,21.23999977,4010,usda-soil-w10,2025-07-06 10:40:43,0 days 00:25:29,4010.0,Normal,25.0,True,Stored,Normal (73.50%),2025-07-06
2025-07-06 11:05:59,2025-07-06 11:05:59,79.0,100.0,984.4996948,,45.35594559,16.25999451,23.75,21.28000069,4005,usda-soil-w10,2025-07-06 11:05:59,0 days 00:25:16,4010.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 11:31:16,2025-07-06 11:31:16,80.0,100.0,984.7079468,,45.29233932,16.33746719,23.75,21.5,4008,usda-soil-w10,2025-07-06 11:31:16,0 days 00:25:17,4005.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 11:56:33,2025-07-06 11:56:33,81.0,100.0,984.4390869,,45.29233932,16.29873276,23.6875,21.79000092,4008,usda-soil-w10,2025-07-06 11:56:33,0 days 00:25:17,4008.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 12:21:49,2025-07-06 12:21:49,82.0,100.0,984.2051392,,45.18631363,16.18252563,23.6875,22.02000046,4019,usda-soil-w10,2025-07-06 12:21:49,0 days 00:25:16,4008.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 12:47:06,2025-07-06 12:47:06,83.0,100.0,984.4785156,,45.10149002,16.06631279,23.6875,22.04999924,4019,usda-soil-w10,2025-07-06 12:47:06,0 days 00:25:17,4019.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 13:12:23,2025-07-06 13:12:23,84.0,100.0,984.9871826,,45.05907822,16.22126007,23.625,23.10000038,4027,usda-soil-w10,2025-07-06 13:12:23,0 days 00:25:17,4019.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 13:37:41,2025-07-06 13:37:41,85.0,100.0,984.9968262,,44.84702682,15.87263107,23.6875,24.44000053,4047,usda-soil-w10,2025-07-06 13:37:41,0 days 00:25:18,4027.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 14:02:58,2025-07-06 14:02:58,86.0,100.0,985.3209229,,44.76221085,15.60148048,23.6875,25.36000061,4052,usda-soil-w10,2025-07-06 14:02:58,0 days 00:25:17,4047.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 14:28:14,2025-07-06 14:28:14,87.0,100.0,985.3764648,,44.78341675,15.36906052,23.6875,24.97999954,4080,usda-soil-w10,2025-07-06 14:28:14,0 days 00:25:16,4052.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 14:53:30,2025-07-06 14:53:30,88.0,100.0,985.6333008,,44.63497925,15.40779877,23.75,25.93000031,4092,usda-soil-w10,2025-07-06 14:53:30,0 days 00:25:16,4080.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 15:18:49,2025-07-06 15:18:49,89.0,83.55175781,985.7768555,,44.65618134,15.60148048,23.8125,27.76000023,4156,usda-soil-w10,2025-07-06 15:18:49,0 days 00:25:19,4092.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 15:44:05,2025-07-06 15:44:05,90.0,74.64355469,986.0351563,,44.57136536,15.4465332,23.8125,29.28000069,4224,usda-soil-w10,2025-07-06 15:44:05,0 days 00:25:16,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 16:09:24,2025-07-06 16:09:24,91.0,67.59375,986.0612793,,44.52895355,15.33032513,23.9375,31.55999947,4291,usda-soil-w10,2025-07-06 16:09:24,0 days 00:25:19,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 16:34:35,2025-07-06 16:34:35,92.0,68.49414063,985.862793,,44.48654175,15.1753788,24.0625,30.55999947,4344,usda-soil-w10,2025-07-06 16:34:35,0 days 00:25:11,4291.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 16:59:56,2025-07-06 16:59:56,93.0,56.859375,986.012207,,44.23207855,14.98840237,24.1875,32.74000168,4389,usda-soil-w10,2025-07-06 16:59:56,0 days 00:25:21,4344.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 17:25:11,2025-07-06 17:25:11,94.0,56.89160156,985.9279175,,44.29570007,14.86755466,24.25,33.38000107,4406,usda-soil-w10,2025-07-06 17:25:11,0 days 00:25:15,4389.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 17:38:01,2025-07-06 17:38:01,95.0,55.73632813,985.9174194,,44.35931778,15.13664341,24.3125,33.50999832,4381,usda-soil-w10,2025-07-06 17:38:01,0 days 00:12:50,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-06
2025-07-06 18:03:20,2025-07-06 18:03:20,96.0,48.41796875,985.6912231,,44.08364105,15.02043533,24.5,33.90000153,4397,usda-soil-w10,2025-07-06 18:03:20,0 days 00:25:19,4381.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 18:28:35,2025-07-06 18:28:35,97.0,47.50878906,985.760498,,44.10484695,14.96826267,24.625,34.68999863,4403,usda-soil-w10,2025-07-06 18:28:35,0 days 00:25:15,4397.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 18:41:26,2025-07-06 18:41:26,98.0,55.88867188,985.6925049,,44.14726257,14.92797852,24.75,34.86999893,4400,usda-soil-w10,2025-07-06 18:41:26,0 days 00:12:51,4403.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-06
2025-07-06 18:54:14,2025-07-06 18:54:14,99.0,50.75683594,985.5923462,,44.04123688,14.86755466,24.8125,33.77999878,4361,usda-soil-w10,2025-07-06 18:54:14,0 days 00:12:48,4400.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-06
2025-07-06 19:19:29,2025-07-06 19:19:29,100.0,56.36621094,985.4836426,,43.91400528,14.86755466,24.9375,34.29999924,4381,usda-soil-w10,2025-07-06 19:19:29,0 days 00:25:15,4361.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 19:44:43,2025-07-06 19:44:43,101.0,54.11914063,985.3972168,,43.93521118,14.84741116,25.125,33.88999939,4361,usda-soil-w10,2025-07-06 19:44:43,0 days 00:25:14,4381.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 20:09:57,2025-07-06 20:09:57,102.0,45.43945313,985.2733765,,43.93521118,14.80712986,25.1875,34.75999832,4392,usda-soil-w10,2025-07-06 20:09:57,0 days 00:25:14,4361.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 20:35:10,2025-07-06 20:35:10,103.0,57.88085938,985.2658081,,43.61713791,14.7265625,25.25,33.59000015,4378,usda-soil-w10,2025-07-06 20:35:10,0 days 00:25:13,4392.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 21:00:25,2025-07-06 21:00:25,104.0,54.51757813,985.1035156,,43.5323143,14.84741116,25.375,33.04000092,4358,usda-soil-w10,2025-07-06 21:00:25,0 days 00:25:15,4378.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 21:25:40,2025-07-06 21:25:40,105.0,56.75,984.8644409,,43.6807518,14.94811916,25.4375,32.33000183,4355,usda-soil-w10,2025-07-06 21:25:40,0 days 00:25:15,4358.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 21:50:57,2025-07-06 21:50:57,106.0,51.94238281,984.8197021,,43.44749451,14.84741116,25.5,33.47000122,4364,usda-soil-w10,2025-07-06 21:50:57,0 days 00:25:17,4355.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 22:16:09,2025-07-06 22:16:09,107.0,61.74023438,984.7532959,,43.29906082,14.80712986,25.5625,31.32999992,4353,usda-soil-w10,2025-07-06 22:16:09,0 days 00:25:12,4364.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 22:41:22,2025-07-06 22:41:22,108.0,66.7734375,984.8175049,,43.2778511,14.84741116,25.5625,29.48999977,4291,usda-soil-w10,2025-07-06 22:41:22,0 days 00:25:13,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 23:06:37,2025-07-06 23:06:37,109.0,70.22363281,984.5808105,,43.15062332,15.02043533,25.625,28.88999939,4277,usda-soil-w10,2025-07-06 23:06:37,0 days 00:25:15,4291.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 23:31:52,2025-07-06 23:31:52,110.0,73.24316406,984.6345215,,43.25664902,14.88769436,25.6875,28.31999969,4263,usda-soil-w10,2025-07-06 23:31:52,0 days 00:25:15,4277.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-06 23:57:07,2025-07-06 23:57:07,111.0,71.75976563,984.7427979,,43.29906082,14.94811916,25.625,27.96999931,4254,usda-soil-w10,2025-07-06 23:57:07,0 days 00:25:15,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-06
2025-07-07 00:22:23,2025-07-07 00:22:23,112.0,79.36914063,984.9379883,,43.19303894,14.80712986,25.625,26.94000053,4246,usda-soil-w10,2025-07-07 00:22:23,0 days 00:25:16,4254.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 00:47:37,2025-07-07 00:47:37,113.0,86.63085938,984.8303223,,43.08701324,14.94811916,25.625,26.15999985,4235,usda-soil-w10,2025-07-07 00:47:37,0 days 00:25:14,4246.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 01:12:53,2025-07-07 01:12:53,114.0,91.78320313,985.2329712,,43.08701324,14.88769436,25.5625,25.45999908,4215,usda-soil-w10,2025-07-07 01:12:53,0 days 00:25:16,4235.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 01:38:07,2025-07-07 01:38:07,115.0,97.87988281,985.4961548,,43.06580734,15.13664341,25.5,24.5,4204,usda-soil-w10,2025-07-07 01:38:07,0 days 00:25:14,4215.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 02:03:22,2025-07-07 02:03:22,116.0,100.0,985.621582,,43.06580734,14.98840237,25.4375,23.56999969,4198,usda-soil-w10,2025-07-07 02:03:22,0 days 00:25:15,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 02:28:36,2025-07-07 02:28:36,117.0,100.0,985.5726318,,43.00218582,14.86755466,25.375,23.26000023,4198,usda-soil-w10,2025-07-07 02:28:36,0 days 00:25:14,4198.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 02:53:50,2025-07-07 02:53:50,118.0,100.0,985.7755737,,43.00218582,14.88769436,25.3125,22.29999924,4190,usda-soil-w10,2025-07-07 02:53:50,0 days 00:25:14,4198.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 03:19:05,2025-07-07 03:19:05,119.0,100.0,985.9193726,,42.93857574,14.88769436,25.25,21.81999969,4176,usda-soil-w10,2025-07-07 03:19:05,0 days 00:25:15,4190.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 03:44:22,2025-07-07 03:44:22,120.0,100.0,986.1130981,,42.87495422,14.96826267,25.1875,21.60000038,4173,usda-soil-w10,2025-07-07 03:44:22,0 days 00:25:17,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 04:09:37,2025-07-07 04:09:37,121.0,100.0,986.3005981,,42.87495422,14.94811916,25.125,21.34000015,4173,usda-soil-w10,2025-07-07 04:09:37,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 04:34:52,2025-07-07 04:34:52,122.0,100.0,986.4703369,,42.79013824,14.92797852,25.0625,21.12000084,4167,usda-soil-w10,2025-07-07 04:34:52,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 05:00:08,2025-07-07 05:00:08,123.0,100.0,986.6099854,,42.74772644,15.02043533,25.0,21.03000069,4165,usda-soil-w10,2025-07-07 05:00:08,0 days 00:25:16,4167.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 05:25:23,2025-07-07 05:25:23,124.0,100.0,986.6159668,,42.64170074,14.70642185,24.875,20.79999924,4148,usda-soil-w10,2025-07-07 05:25:23,0 days 00:25:15,4165.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 05:50:40,2025-07-07 05:50:40,125.0,100.0,986.6813965,,42.76893234,14.88769436,24.8125,20.81999969,4153,usda-soil-w10,2025-07-07 05:50:40,0 days 00:25:17,4148.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 06:15:56,2025-07-07 06:15:56,126.0,100.0,986.5621948,,42.76893234,14.92797852,24.8125,21.09000015,4137,usda-soil-w10,2025-07-07 06:15:56,0 days 00:25:16,4153.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 06:41:12,2025-07-07 06:41:12,127.0,100.0,986.6715698,,42.74772644,14.86755466,24.75,21.13999939,4142,usda-soil-w10,2025-07-07 06:41:12,0 days 00:25:16,4137.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 07:06:28,2025-07-07 07:06:28,128.0,100.0,986.7443848,,42.70531082,15.05916977,24.625,21.07999992,4139,usda-soil-w10,2025-07-07 07:06:28,0 days 00:25:16,4142.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 07:31:44,2025-07-07 07:31:44,129.0,100.0,986.8510742,,42.74772644,14.84741116,24.5625,21.03000069,4125,usda-soil-w10,2025-07-07 07:31:44,0 days 00:25:16,4139.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 07:56:59,2025-07-07 07:56:59,130.0,100.0,986.9863892,,42.64170074,14.80712986,24.5,20.64999962,4128,usda-soil-w10,2025-07-07 07:56:59,0 days 00:25:15,4125.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 08:22:15,2025-07-07 08:22:15,131.0,100.0,986.909668,,42.68411255,14.76684666,24.4375,20.25,4120,usda-soil-w10,2025-07-07 08:22:15,0 days 00:25:16,4128.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 08:47:30,2025-07-07 08:47:30,132.0,100.0,986.8703002999998,,42.66290665,14.78698635,24.375,19.98999977,4123,usda-soil-w10,2025-07-07 08:47:30,0 days 00:25:15,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 09:12:47,2025-07-07 09:12:47,133.0,100.0,986.9659424,,42.68411255,14.84741116,24.3125,19.85000038,4120,usda-soil-w10,2025-07-07 09:12:47,0 days 00:25:17,4123.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 09:38:03,2025-07-07 09:38:03,134.0,100.0,987.3269043,,42.64170074,14.78698635,24.3125,19.77000046,4109,usda-soil-w10,2025-07-07 09:38:03,0 days 00:25:16,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 10:03:20,2025-07-07 10:03:20,135.0,100.0,987.2574463,,42.64170074,14.70642185,24.1875,20.03000069,4086,usda-soil-w10,2025-07-07 10:03:20,0 days 00:25:17,4109.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 10:28:36,2025-07-07 10:28:36,136.0,100.0,987.4046631,,42.55688095,14.76684666,24.125,19.88999939,4097,usda-soil-w10,2025-07-07 10:28:36,0 days 00:25:16,4086.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 10:53:51,2025-07-07 10:53:51,137.0,100.0,987.6210938,,42.68411255,14.82727051,24.0625,20.04999924,4086,usda-soil-w10,2025-07-07 10:53:51,0 days 00:25:15,4097.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 11:19:06,2025-07-07 11:19:06,138.0,100.0,987.9743652,,42.59928894,14.76684666,24.0625,20.62000084,4086,usda-soil-w10,2025-07-07 11:19:06,0 days 00:25:15,4086.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 11:44:24,2025-07-07 11:44:24,139.0,100.0,987.9547119,,42.68411255,14.7265625,24.0625,21.29000092,4103,usda-soil-w10,2025-07-07 11:44:24,0 days 00:25:18,4086.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 12:09:41,2025-07-07 12:09:41,140.0,100.0,988.1668701,,42.57808685,14.76684666,23.875,22.15999985,4114,usda-soil-w10,2025-07-07 12:09:41,0 days 00:25:17,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 12:34:58,2025-07-07 12:34:58,141.0,100.0,988.5751343,,42.66290665,14.70642185,23.9375,23.27000046,4137,usda-soil-w10,2025-07-07 12:34:58,0 days 00:25:17,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 13:00:14,2025-07-07 13:00:14,142.0,100.0,988.8516235,,42.40844727,14.7265625,23.9375,24.22999954,4162,usda-soil-w10,2025-07-07 13:00:14,0 days 00:25:16,4137.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 13:25:32,2025-07-07 13:25:32,143.0,100.0,989.296875,,42.59928894,14.7265625,23.875,24.54999924,4176,usda-soil-w10,2025-07-07 13:25:32,0 days 00:25:18,4162.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 13:50:49,2025-07-07 13:50:49,144.0,99.66015625,989.4078979,,42.55688095,14.64599514,23.875,26.21999931,4232,usda-soil-w10,2025-07-07 13:50:49,0 days 00:25:17,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 14:16:06,2025-07-07 14:16:06,145.0,87.85839844,989.3607788,,42.51447296,14.62585449,23.875,27.63999939,4282,usda-soil-w10,2025-07-07 14:16:06,0 days 00:25:17,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 14:41:24,2025-07-07 14:41:24,146.0,80.50292969,989.4436646,,42.40844727,14.64599514,23.9375,28.98999977,4361,usda-soil-w10,2025-07-07 14:41:24,0 days 00:25:18,4282.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 15:06:40,2025-07-07 15:06:40,147.0,75.59667969,989.6390381,,42.34482956,14.62585449,24.0,29.70999908,4392,usda-soil-w10,2025-07-07 15:06:40,0 days 00:25:16,4361.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 15:31:56,2025-07-07 15:31:56,148.0,76.08105469,989.6557617,,42.23880768,14.58557034,24.125,29.45999908,4409,usda-soil-w10,2025-07-07 15:31:56,0 days 00:25:16,4392.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 15:44:47,2025-07-07 15:44:47,149.0,73.48632813,989.7529907,,42.19639587,14.60571384,24.125,29.68000031,4406,usda-soil-w10,2025-07-07 15:44:47,0 days 00:12:51,4409.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 15:57:37,2025-07-07 15:57:37,150.0,65.82714844,989.6853027,,42.36603546,14.58557034,24.1875,30.96999931,4417,usda-soil-w10,2025-07-07 15:57:37,0 days 00:12:50,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 16:10:29,2025-07-07 16:10:29,151.0,64.6171875,989.6602173,,42.19639587,14.60571384,24.25,31.04000092,4428,usda-soil-w10,2025-07-07 16:10:29,0 days 00:12:52,4417.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
