time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-07-05 01:28:26,2025-07-05 01:28:26,1050.0,56.17578125,990.9448242,,,,,30.23999977,4201,usda-air-w30,2025-07-05 01:28:26,0 days 00:24:53,4204.0,,Normal,25.0
2025-07-05 01:53:19,2025-07-05 01:53:19,1051.0,59.22949219,991.2058716,,,,,29.57999992,4193,usda-air-w30,2025-07-05 01:53:19,0 days 00:24:53,4201.0,,Normal,25.0
2025-07-05 02:18:11,2025-07-05 02:18:11,1052.0,61.69726563,991.4642944,,,,,28.94000053,4187,usda-air-w30,2025-07-05 02:18:11,0 days 00:24:52,4193.0,,Normal,25.0
2025-07-05 02:43:04,2025-07-05 02:43:04,1053.0,63.796875,991.8133545,,,,,28.37999916,4181,usda-air-w30,2025-07-05 02:43:04,0 days 00:24:53,4187.0,,Normal,25.0
2025-07-05 03:07:57,2025-07-05 03:07:57,1054.0,65.76855469,992.0979004,,,,,27.82999992,4181,usda-air-w30,2025-07-05 03:07:57,0 days 00:24:53,4181.0,,Normal,25.0
2025-07-05 03:32:51,2025-07-05 03:32:51,1055.0,67.25878906,992.5621338,,,,,27.34000015,4179,usda-air-w30,2025-07-05 03:32:51,0 days 00:24:54,4181.0,,Normal,25.0
2025-07-05 03:57:44,2025-07-05 03:57:44,1056.0,70.7734375,992.711792,,,,,26.92000008,4176,usda-air-w30,2025-07-05 03:57:44,0 days 00:24:53,4179.0,,Normal,25.0
2025-07-05 04:22:36,2025-07-05 04:22:36,1057.0,71.62011719,992.6115723,,,,,26.67000008,4173,usda-air-w30,2025-07-05 04:22:36,0 days 00:24:52,4176.0,,Normal,25.0
2025-07-05 04:47:29,2025-07-05 04:47:29,1058.0,71.65527344,992.6964722,,,,,26.46999931,4173,usda-air-w30,2025-07-05 04:47:29,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-05 05:12:21,2025-07-05 05:12:21,1059.0,72.8125,992.7047119,,,,,26.14999962,4170,usda-air-w30,2025-07-05 05:12:21,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-05 05:37:14,2025-07-05 05:37:14,1060.0,74.43945313,992.7269287,,,,,25.70999908,4170,usda-air-w30,2025-07-05 05:37:14,0 days 00:24:53,4170.0,,Normal,25.0
2025-07-05 06:02:07,2025-07-05 06:02:07,1061.0,76.9765625,992.5507813,,,,,25.20999908,4159,usda-air-w30,2025-07-05 06:02:07,0 days 00:24:53,4170.0,,Normal,25.0
2025-07-05 06:27:00,2025-07-05 06:27:00,1062.0,77.52539063,992.406189,,,,,24.96999931,4153,usda-air-w30,2025-07-05 06:27:00,0 days 00:24:53,4159.0,,Normal,25.0
2025-07-05 06:51:56,2025-07-05 06:51:56,1063.0,78.92578125,992.2625122000002,,,,,24.62999916,4148,usda-air-w30,2025-07-05 06:51:56,0 days 00:24:56,4153.0,,Normal,25.0
2025-07-05 07:16:46,2025-07-05 07:16:46,1064.0,79.98535156,992.0872803,,,,,24.45999908,4156,usda-air-w30,2025-07-05 07:16:46,0 days 00:24:50,4148.0,,Normal,25.0
2025-07-05 07:41:40,2025-07-05 07:41:40,1065.0,81.24609375,992.0454712,,,,,24.23999977,4145,usda-air-w30,2025-07-05 07:41:40,0 days 00:24:54,4156.0,,Normal,25.0
2025-07-05 08:06:33,2025-07-05 08:06:33,1066.0,81.5546875,991.8312377999998,,,,,24.22999954,4142,usda-air-w30,2025-07-05 08:06:33,0 days 00:24:53,4145.0,,Normal,25.0
2025-07-05 08:31:28,2025-07-05 08:31:28,1067.0,81.73632813,991.6112671,,,,,24.23999977,4145,usda-air-w30,2025-07-05 08:31:28,0 days 00:24:55,4142.0,,Normal,25.0
2025-07-05 08:56:20,2025-07-05 08:56:20,1068.0,81.56347656,991.5153809,,,,,24.27000046,4137,usda-air-w30,2025-07-05 08:56:20,0 days 00:24:52,4145.0,,Normal,25.0
2025-07-05 09:21:14,2025-07-05 09:21:14,1069.0,82.015625,991.3510742,,,,,24.25,4131,usda-air-w30,2025-07-05 09:21:14,0 days 00:24:54,4137.0,,Normal,25.0
2025-07-05 09:46:07,2025-07-05 09:46:07,1070.0,82.90234375,991.3548584,,,,,24.19000053,4128,usda-air-w30,2025-07-05 09:46:07,0 days 00:24:53,4131.0,,Normal,25.0
2025-07-05 10:11:00,2025-07-05 10:11:00,1071.0,83.87988281,991.3498535,,,,,23.95999908,4128,usda-air-w30,2025-07-05 10:11:00,0 days 00:24:53,4128.0,,Normal,25.0
2025-07-05 10:35:52,2025-07-05 10:35:52,1072.0,85.54394531,991.2796631,,,,,23.71999931,4125,usda-air-w30,2025-07-05 10:35:52,0 days 00:24:52,4128.0,,Normal,25.0
2025-07-05 11:00:44,2025-07-05 11:00:44,1073.0,85.22363281,991.3010864,,,,,23.96999931,4128,usda-air-w30,2025-07-05 11:00:44,0 days 00:24:52,4125.0,,Normal,25.0
2025-07-05 11:25:39,2025-07-05 11:25:39,1074.0,83.60351563,991.3127441,,,,,24.37000084,4125,usda-air-w30,2025-07-05 11:25:39,0 days 00:24:55,4128.0,,Normal,25.0
2025-07-05 11:50:33,2025-07-05 11:50:33,1075.0,79.75683594,991.1607056,,,,,25.18000031,4131,usda-air-w30,2025-07-05 11:50:33,0 days 00:24:54,4125.0,,Normal,25.0
2025-07-05 12:15:27,2025-07-05 12:15:27,1076.0,67.4375,991.2593994,,,,,28.17000008,4134,usda-air-w30,2025-07-05 12:15:27,0 days 00:24:54,4131.0,,Normal,25.0
2025-07-05 12:40:22,2025-07-05 12:40:22,1077.0,62.33691406,991.1951294,,,,,29.64999962,4167,usda-air-w30,2025-07-05 12:40:22,0 days 00:24:55,4134.0,,Normal,25.0
2025-07-05 13:05:20,2025-07-05 13:05:20,1078.0,57.984375,991.2492676,,,,,30.93000031,4173,usda-air-w30,2025-07-05 13:05:20,0 days 00:24:58,4167.0,,Normal,25.0
2025-07-05 13:30:12,2025-07-05 13:30:12,1079.0,63.52539063,991.3359375,,,,,29.35000038,4173,usda-air-w30,2025-07-05 13:30:12,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-05 13:55:07,2025-07-05 13:55:07,1080.0,54.47167969,991.1518555,,,,,33.29000092,4193,usda-air-w30,2025-07-05 13:55:07,0 days 00:24:55,4173.0,,Normal,25.0
2025-07-05 14:20:04,2025-07-05 14:20:04,1081.0,51.66503906,991.0864258,,,,,34.24000168,4232,usda-air-w30,2025-07-05 14:20:04,0 days 00:24:57,4193.0,,Normal,25.0
2025-07-05 14:44:58,2025-07-05 14:44:58,1082.0,47.71777344,990.9939575,,,,,35.18999863,4238,usda-air-w30,2025-07-05 14:44:58,0 days 00:24:54,4232.0,,Normal,25.0
2025-07-05 15:09:49,2025-07-05 15:09:49,1083.0,46.3125,991.0204468,,,,,34.59999847,4249,usda-air-w30,2025-07-05 15:09:49,0 days 00:24:51,4238.0,,Normal,25.0
2025-07-05 15:34:43,2025-07-05 15:34:43,1084.0,49.234375,990.8982544,,,,,34.34999847,4263,usda-air-w30,2025-07-05 15:34:43,0 days 00:24:54,4249.0,,Normal,25.0
2025-07-05 15:59:38,2025-07-05 15:59:38,1085.0,47.37109375,990.9055176,,,,,34.38999939,4271,usda-air-w30,2025-07-05 15:59:38,0 days 00:24:55,4263.0,,Normal,25.0
2025-07-05 16:24:31,2025-07-05 16:24:31,1086.0,50.05761719,990.8652954,,,,,33.59000015,4274,usda-air-w30,2025-07-05 16:24:31,0 days 00:24:53,4271.0,,Normal,25.0
2025-07-05 16:49:26,2025-07-05 16:49:26,1087.0,48.18554688,990.7996826,,,,,34.38999939,4296,usda-air-w30,2025-07-05 16:49:26,0 days 00:24:55,4274.0,,Normal,25.0
2025-07-05 17:14:17,2025-07-05 17:14:17,1088.0,52.21484375,990.635498,,,,,33.34000015,4291,usda-air-w30,2025-07-05 17:14:17,0 days 00:24:51,4296.0,,Normal,25.0
2025-07-05 17:39:15,2025-07-05 17:39:15,1089.0,49.27929688,990.2061157,,,,,34.43000031,4305,usda-air-w30,2025-07-05 17:39:15,0 days 00:24:58,4291.0,,Normal,25.0
2025-07-05 18:04:07,2025-07-05 18:04:07,1090.0,51.2265625,989.786377,,,,,34.20999908,4305,usda-air-w30,2025-07-05 18:04:07,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-05 18:29:02,2025-07-05 18:29:02,1091.0,49.11523438,989.4489136,,,,,33.97999954,4305,usda-air-w30,2025-07-05 18:29:02,0 days 00:24:55,4305.0,,Normal,25.0
2025-07-05 18:53:53,2025-07-05 18:53:53,1092.0,51.53417969,989.0474243,,,,,33.88999939,4305,usda-air-w30,2025-07-05 18:53:53,0 days 00:24:51,4305.0,,Normal,25.0
2025-07-05 19:18:47,2025-07-05 19:18:47,1093.0,50.41601563,988.638916,,,,,33.50999832,4299,usda-air-w30,2025-07-05 19:18:47,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-05 19:43:39,2025-07-05 19:43:39,1094.0,51.00683594,988.3398438,,,,,33.15999985,4294,usda-air-w30,2025-07-05 19:43:39,0 days 00:24:52,4299.0,,Normal,25.0
2025-07-05 20:08:33,2025-07-05 20:08:33,1095.0,52.03710938,988.3491211000002,,,,,32.58000183,4294,usda-air-w30,2025-07-05 20:08:33,0 days 00:24:54,4294.0,,Normal,25.0
2025-07-05 20:33:26,2025-07-05 20:33:26,1096.0,57.77148438,988.3914185,,,,,31.38999939,4280,usda-air-w30,2025-07-05 20:33:26,0 days 00:24:53,4294.0,,Normal,25.0
2025-07-05 20:58:10,2025-07-05 20:58:10,1097.0,95.42675781,990.1176758,,,,,24.01000023,4263,usda-air-w30,2025-07-05 20:58:10,0 days 00:24:44,4280.0,,Normal,25.0
2025-07-05 21:23:01,2025-07-05 21:23:01,1098.0,100.0,990.3743896,,,,,23.20000076,4263,usda-air-w30,2025-07-05 21:23:01,0 days 00:24:51,4263.0,,Normal,25.0
2025-07-05 21:47:54,2025-07-05 21:47:54,1099.0,100.0,990.1177979,,,,,22.95999908,4260,usda-air-w30,2025-07-05 21:47:54,0 days 00:24:53,4263.0,,Normal,25.0
2025-07-05 22:12:47,2025-07-05 22:12:47,1100.0,100.0,989.3752441,,,,,23.04999924,4260,usda-air-w30,2025-07-05 22:12:47,0 days 00:24:53,4260.0,,Normal,25.0
2025-07-05 22:37:41,2025-07-05 22:37:41,1101.0,100.0,988.5626831,,,,,23.72999954,4260,usda-air-w30,2025-07-05 22:37:41,0 days 00:24:54,4260.0,,Normal,25.0
2025-07-05 23:02:36,2025-07-05 23:02:36,1102.0,100.0,988.5452881,,,,,24.12000084,4263,usda-air-w30,2025-07-05 23:02:36,0 days 00:24:55,4260.0,,Normal,25.0
2025-07-05 23:27:29,2025-07-05 23:27:29,1103.0,100.0,988.4693604,,,,,24.62000084,4260,usda-air-w30,2025-07-05 23:27:29,0 days 00:24:53,4263.0,,Normal,25.0
2025-07-05 23:52:23,2025-07-05 23:52:23,1104.0,96.23730469,988.197998,,,,,25.04999924,4260,usda-air-w30,2025-07-05 23:52:23,0 days 00:24:54,4260.0,,Normal,25.0
2025-07-06 00:17:17,2025-07-06 00:17:17,1105.0,98.89941406,988.1160889,,,,,25.28000069,4257,usda-air-w30,2025-07-06 00:17:17,0 days 00:24:54,4260.0,,Normal,25.0
2025-07-06 00:42:09,2025-07-06 00:42:09,1106.0,97.60253906,988.1885986,,,,,25.31999969,4254,usda-air-w30,2025-07-06 00:42:09,0 days 00:24:52,4257.0,,Normal,25.0
2025-07-06 01:07:03,2025-07-06 01:07:03,1107.0,99.203125,988.4594727,,,,,25.26000023,4246,usda-air-w30,2025-07-06 01:07:03,0 days 00:24:54,4254.0,,Normal,25.0
2025-07-06 01:31:54,2025-07-06 01:31:54,1108.0,100.0,988.607666,,,,,25.02000046,4238,usda-air-w30,2025-07-06 01:31:54,0 days 00:24:51,4246.0,,Normal,25.0
2025-07-06 01:56:47,2025-07-06 01:56:47,1109.0,100.0,988.0408325,,,,,24.56999969,4232,usda-air-w30,2025-07-06 01:56:47,0 days 00:24:53,4238.0,,Normal,25.0
2025-07-06 02:21:41,2025-07-06 02:21:41,1110.0,100.0,988.163147,,,,,24.43000031,4221,usda-air-w30,2025-07-06 02:21:41,0 days 00:24:54,4232.0,,Normal,25.0
2025-07-06 02:46:34,2025-07-06 02:46:34,1111.0,100.0,988.1834106,,,,,24.23999977,4229,usda-air-w30,2025-07-06 02:46:34,0 days 00:24:53,4221.0,,Normal,25.0
2025-07-06 03:11:29,2025-07-06 03:11:29,1112.0,100.0,988.0718994,,,,,24.25,4215,usda-air-w30,2025-07-06 03:11:29,0 days 00:24:55,4229.0,,Normal,25.0
2025-07-06 03:36:21,2025-07-06 03:36:21,1113.0,100.0,988.0631104,,,,,24.20999908,4215,usda-air-w30,2025-07-06 03:36:21,0 days 00:24:52,4215.0,,Normal,25.0
2025-07-06 04:01:17,2025-07-06 04:01:17,1114.0,100.0,988.083252,,,,,24.21999931,4210,usda-air-w30,2025-07-06 04:01:17,0 days 00:24:56,4215.0,,Normal,25.0
2025-07-06 04:26:11,2025-07-06 04:26:11,1115.0,100.0,988.2020264,,,,,23.40999985,4204,usda-air-w30,2025-07-06 04:26:11,0 days 00:24:54,4210.0,,Normal,25.0
2025-07-06 04:51:01,2025-07-06 04:51:01,1116.0,100.0,987.4852295,,,,,22.62999916,4198,usda-air-w30,2025-07-06 04:51:01,0 days 00:24:50,4204.0,,Normal,25.0
2025-07-06 05:15:53,2025-07-06 05:15:53,1117.0,100.0,987.7301636,,,,,22.25,4204,usda-air-w30,2025-07-06 05:15:53,0 days 00:24:52,4198.0,,Normal,25.0
2025-07-06 05:40:45,2025-07-06 05:40:45,1118.0,100.0,987.6464233,,,,,21.92000008,4193,usda-air-w30,2025-07-06 05:40:45,0 days 00:24:52,4204.0,,Normal,25.0
2025-07-06 06:05:36,2025-07-06 06:05:36,1119.0,100.0,987.8597412,,,,,21.78000069,4187,usda-air-w30,2025-07-06 06:05:36,0 days 00:24:51,4193.0,,Normal,25.0
2025-07-06 06:30:30,2025-07-06 06:30:30,1120.0,100.0,987.9257202,,,,,21.54000092,4187,usda-air-w30,2025-07-06 06:30:30,0 days 00:24:54,4187.0,,Normal,25.0
2025-07-06 06:55:22,2025-07-06 06:55:22,1121.0,100.0,988.1276855,,,,,21.62000084,4179,usda-air-w30,2025-07-06 06:55:22,0 days 00:24:52,4187.0,,Normal,25.0
2025-07-06 07:20:16,2025-07-06 07:20:16,1122.0,100.0,988.4529419,,,,,21.60000038,4173,usda-air-w30,2025-07-06 07:20:16,0 days 00:24:54,4179.0,,Normal,25.0
2025-07-06 07:45:09,2025-07-06 07:45:09,1123.0,100.0,988.3804932,,,,,21.78000069,4173,usda-air-w30,2025-07-06 07:45:09,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-06 08:10:05,2025-07-06 08:10:05,1124.0,100.0,988.2670288,,,,,21.87000084,4173,usda-air-w30,2025-07-06 08:10:05,0 days 00:24:56,4173.0,,Normal,25.0
2025-07-06 08:35:01,2025-07-06 08:35:01,1125.0,100.0,988.0901489,,,,,21.89999962,4173,usda-air-w30,2025-07-06 08:35:01,0 days 00:24:56,4173.0,,Normal,25.0
2025-07-06 08:59:54,2025-07-06 08:59:54,1126.0,100.0,988.1442261,,,,,21.96999931,4173,usda-air-w30,2025-07-06 08:59:54,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-06 09:24:48,2025-07-06 09:24:48,1127.0,100.0,988.2382202,,,,,22.06999969,4167,usda-air-w30,2025-07-06 09:24:48,0 days 00:24:54,4173.0,,Normal,25.0
2025-07-06 09:49:42,2025-07-06 09:49:42,1128.0,100.0,988.4707642,,,,,22.14999962,4165,usda-air-w30,2025-07-06 09:49:42,0 days 00:24:54,4167.0,,Normal,25.0
2025-07-06 10:14:34,2025-07-06 10:14:34,1129.0,100.0,988.7341919,,,,,21.94000053,4165,usda-air-w30,2025-07-06 10:14:34,0 days 00:24:52,4165.0,,Normal,25.0
2025-07-06 10:39:26,2025-07-06 10:39:26,1130.0,100.0,988.8602295,,,,,21.98999977,4162,usda-air-w30,2025-07-06 10:39:26,0 days 00:24:52,4165.0,,Normal,25.0
2025-07-06 11:04:20,2025-07-06 11:04:20,1131.0,100.0,989.2645874,,,,,22.13999939,4153,usda-air-w30,2025-07-06 11:04:20,0 days 00:24:54,4162.0,,Normal,25.0
2025-07-06 11:29:14,2025-07-06 11:29:14,1132.0,100.0,989.4046631,,,,,22.29000092,4145,usda-air-w30,2025-07-06 11:29:14,0 days 00:24:54,4153.0,,Normal,25.0
2025-07-06 11:54:08,2025-07-06 11:54:08,1133.0,100.0,989.3446655,,,,,22.69000053,4156,usda-air-w30,2025-07-06 11:54:08,0 days 00:24:54,4145.0,,Normal,25.0
2025-07-06 12:19:01,2025-07-06 12:19:01,1134.0,100.0,989.0842285,,,,,23.18000031,4153,usda-air-w30,2025-07-06 12:19:01,0 days 00:24:53,4156.0,,Normal,25.0
2025-07-06 12:43:54,2025-07-06 12:43:54,1135.0,100.0,989.2215576,,,,,23.54999924,4156,usda-air-w30,2025-07-06 12:43:54,0 days 00:24:53,4153.0,,Normal,25.0
2025-07-06 13:08:47,2025-07-06 13:08:47,1136.0,97.73144531,989.5747681,,,,,23.67000008,4159,usda-air-w30,2025-07-06 13:08:47,0 days 00:24:53,4156.0,,Normal,25.0
2025-07-06 13:33:42,2025-07-06 13:33:42,1137.0,93.12792969,989.9065552,,,,,24.60000038,4170,usda-air-w30,2025-07-06 13:33:42,0 days 00:24:55,4159.0,,Normal,25.0
2025-07-06 13:58:37,2025-07-06 13:58:37,1138.0,73.69824219,989.9071655,,,,,29.06999969,4190,usda-air-w30,2025-07-06 13:58:37,0 days 00:24:55,4170.0,,Normal,25.0
2025-07-06 14:23:30,2025-07-06 14:23:30,1139.0,71.40527344,989.9156494,,,,,27.30999947,4201,usda-air-w30,2025-07-06 14:23:30,0 days 00:24:53,4190.0,,Normal,25.0
2025-07-06 14:48:23,2025-07-06 14:48:23,1140.0,75.29101563,990.1662598,,,,,27.40999985,4201,usda-air-w30,2025-07-06 14:48:23,0 days 00:24:53,4201.0,,Normal,25.0
2025-07-06 15:13:19,2025-07-06 15:13:19,1141.0,68.93554688,990.1204834,,,,,28.47999954,4224,usda-air-w30,2025-07-06 15:13:19,0 days 00:24:56,4201.0,,Normal,25.0
2025-07-06 15:38:14,2025-07-06 15:38:14,1142.0,67.1328125,990.3847656,,,,,30.14999962,4249,usda-air-w30,2025-07-06 15:38:14,0 days 00:24:55,4224.0,,Normal,25.0
2025-07-06 16:03:09,2025-07-06 16:03:09,1143.0,52.078125,990.3948364,,,,,33.43000031,4260,usda-air-w30,2025-07-06 16:03:09,0 days 00:24:55,4249.0,,Normal,25.0
2025-07-06 16:28:03,2025-07-06 16:28:03,1144.0,48.04101563,990.223877,,,,,34.54999924,4277,usda-air-w30,2025-07-06 16:28:03,0 days 00:24:54,4260.0,,Normal,25.0
2025-07-06 16:52:56,2025-07-06 16:52:56,1145.0,47.85742188,990.3790894,,,,,34.20999908,4299,usda-air-w30,2025-07-06 16:52:56,0 days 00:24:53,4277.0,,Normal,25.0
2025-07-06 17:17:48,2025-07-06 17:17:48,1146.0,46.21972656,990.3713989,,,,,34.47000122,4305,usda-air-w30,2025-07-06 17:17:48,0 days 00:24:52,4299.0,,Normal,25.0
2025-07-06 17:42:42,2025-07-06 17:42:42,1147.0,47.63378906,990.1743163999998,,,,,34.70999908,4302,usda-air-w30,2025-07-06 17:42:42,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-06 18:07:33,2025-07-06 18:07:33,1148.0,49.01660156,990.0081177,,,,,33.70000076,4294,usda-air-w30,2025-07-06 18:07:33,0 days 00:24:51,4302.0,,Normal,25.0
2025-07-06 18:32:24,2025-07-06 18:32:24,1149.0,48.42089844,989.9421997000002,,,,,33.36999893,4299,usda-air-w30,2025-07-06 18:32:24,0 days 00:24:51,4294.0,,Normal,25.0
2025-07-06 18:57:14,2025-07-06 18:57:14,1150.0,53.10546875,989.9210205,,,,,32.13999939,4291,usda-air-w30,2025-07-06 18:57:14,0 days 00:24:50,4299.0,,Normal,25.0
2025-07-06 19:22:08,2025-07-06 19:22:08,1151.0,50.35546875,989.8856201,,,,,31.92000008,4282,usda-air-w30,2025-07-06 19:22:08,0 days 00:24:54,4291.0,,Normal,25.0
2025-07-06 19:47:03,2025-07-06 19:47:03,1152.0,53.41796875,989.8566895,,,,,31.89999962,4294,usda-air-w30,2025-07-06 19:47:03,0 days 00:24:55,4282.0,,Normal,25.0
2025-07-06 20:11:57,2025-07-06 20:11:57,1153.0,54.66992188,989.7745361,,,,,31.30999947,4282,usda-air-w30,2025-07-06 20:11:57,0 days 00:24:54,4294.0,,Normal,25.0
2025-07-06 20:36:49,2025-07-06 20:36:49,1154.0,53.77050781,989.6345215,,,,,30.93000031,4271,usda-air-w30,2025-07-06 20:36:49,0 days 00:24:52,4282.0,,Normal,25.0
2025-07-06 21:01:41,2025-07-06 21:01:41,1155.0,56.06738281,989.4425659,,,,,30.84000015,4274,usda-air-w30,2025-07-06 21:01:41,0 days 00:24:52,4271.0,,Normal,25.0
2025-07-06 21:26:33,2025-07-06 21:26:33,1156.0,54.33300781,989.371582,,,,,30.96999931,4277,usda-air-w30,2025-07-06 21:26:33,0 days 00:24:52,4274.0,,Normal,25.0
2025-07-06 21:51:24,2025-07-06 21:51:24,1157.0,53.46679688,989.3347168,,,,,30.75,4266,usda-air-w30,2025-07-06 21:51:24,0 days 00:24:51,4277.0,,Normal,25.0
2025-07-06 22:16:17,2025-07-06 22:16:17,1158.0,54.38476563,989.368103,,,,,31.12000084,4266,usda-air-w30,2025-07-06 22:16:17,0 days 00:24:53,4266.0,,Normal,25.0
2025-07-06 22:41:10,2025-07-06 22:41:10,1159.0,56.73339844,989.3085938,,,,,30.17000008,4263,usda-air-w30,2025-07-06 22:41:10,0 days 00:24:53,4266.0,,Normal,25.0
2025-07-06 23:06:03,2025-07-06 23:06:03,1160.0,56.27050781,989.1743774,,,,,30.09000015,4260,usda-air-w30,2025-07-06 23:06:03,0 days 00:24:53,4263.0,,Normal,25.0
2025-07-06 23:30:56,2025-07-06 23:30:56,1161.0,58.22070313,989.3652344,,,,,29.64999962,4260,usda-air-w30,2025-07-06 23:30:56,0 days 00:24:53,4260.0,,Normal,25.0
2025-07-06 23:55:49,2025-07-06 23:55:49,1162.0,57.70898438,989.3354492,,,,,29.54999924,4246,usda-air-w30,2025-07-06 23:55:49,0 days 00:24:53,4260.0,,Normal,25.0
2025-07-07 00:20:41,2025-07-07 00:20:41,1163.0,58.62402344,989.6038208,,,,,29.19000053,4249,usda-air-w30,2025-07-07 00:20:41,0 days 00:24:52,4246.0,,Normal,25.0
2025-07-07 00:45:34,2025-07-07 00:45:34,1164.0,61.87988281,989.6615601,,,,,28.70000076,4238,usda-air-w30,2025-07-07 00:45:34,0 days 00:24:53,4249.0,,Normal,25.0
2025-07-07 01:10:29,2025-07-07 01:10:29,1165.0,62.05566406,990.0141602,,,,,28.35000038,4226,usda-air-w30,2025-07-07 01:10:29,0 days 00:24:55,4238.0,,Normal,25.0
2025-07-07 01:35:23,2025-07-07 01:35:23,1166.0,66.328125,990.282959,,,,,27.81999969,4221,usda-air-w30,2025-07-07 01:35:23,0 days 00:24:54,4226.0,,Normal,25.0
2025-07-07 02:00:14,2025-07-07 02:00:14,1167.0,70.00195313,990.388916,,,,,27.14999962,4226,usda-air-w30,2025-07-07 02:00:14,0 days 00:24:51,4221.0,,Normal,25.0
2025-07-07 02:25:07,2025-07-07 02:25:07,1168.0,73.52832031,990.47229,,,,,26.5,4215,usda-air-w30,2025-07-07 02:25:07,0 days 00:24:53,4226.0,,Normal,25.0
2025-07-07 02:50:01,2025-07-07 02:50:01,1169.0,75.65917969,990.5761108,,,,,25.98999977,4210,usda-air-w30,2025-07-07 02:50:01,0 days 00:24:54,4215.0,,Normal,25.0
2025-07-07 03:14:54,2025-07-07 03:14:54,1170.0,77.76074219,990.7229614,,,,,25.54999924,4204,usda-air-w30,2025-07-07 03:14:54,0 days 00:24:53,4210.0,,Normal,25.0
2025-07-07 03:39:45,2025-07-07 03:39:45,1171.0,80.92285156,990.7782593,,,,,25.15999985,4198,usda-air-w30,2025-07-07 03:39:45,0 days 00:24:51,4204.0,,Normal,25.0
2025-07-07 04:04:38,2025-07-07 04:04:38,1172.0,83.12304688,991.1303711000002,,,,,24.71999931,4193,usda-air-w30,2025-07-07 04:04:38,0 days 00:24:53,4198.0,,Normal,25.0
2025-07-07 04:29:31,2025-07-07 04:29:31,1173.0,83.96484375,991.3460083,,,,,24.45999908,4193,usda-air-w30,2025-07-07 04:29:31,0 days 00:24:53,4193.0,,Normal,25.0
2025-07-07 04:54:22,2025-07-07 04:54:22,1174.0,87.11816406,991.4650269,,,,,24.06999969,4187,usda-air-w30,2025-07-07 04:54:22,0 days 00:24:51,4193.0,,Normal,25.0
2025-07-07 05:19:14,2025-07-07 05:19:14,1175.0,88.25683594,991.4786987,,,,,23.71999931,4181,usda-air-w30,2025-07-07 05:19:14,0 days 00:24:52,4187.0,,Normal,25.0
2025-07-07 05:44:05,2025-07-07 05:44:05,1176.0,90.69628906,991.5543823,,,,,23.40999985,4181,usda-air-w30,2025-07-07 05:44:05,0 days 00:24:51,4181.0,,Normal,25.0
2025-07-07 06:08:56,2025-07-07 06:08:56,1177.0,90.96386719,991.4753418,,,,,23.26000023,4176,usda-air-w30,2025-07-07 06:08:56,0 days 00:24:51,4181.0,,Normal,25.0
2025-07-07 06:33:49,2025-07-07 06:33:49,1178.0,89.37402344,991.4579468,,,,,23.31999969,4173,usda-air-w30,2025-07-07 06:33:49,0 days 00:24:53,4176.0,,Normal,25.0
2025-07-07 06:58:43,2025-07-07 06:58:43,1179.0,90.44433594,991.5212402,,,,,23.20000076,4173,usda-air-w30,2025-07-07 06:58:43,0 days 00:24:54,4173.0,,Normal,25.0
2025-07-07 07:23:37,2025-07-07 07:23:37,1180.0,92.48046875,991.6676636,,,,,23.17000008,4173,usda-air-w30,2025-07-07 07:23:37,0 days 00:24:54,4173.0,,Normal,25.0
2025-07-07 07:48:30,2025-07-07 07:48:30,1181.0,93.16015625,991.7276611,,,,,22.97999954,4167,usda-air-w30,2025-07-07 07:48:30,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-07 08:13:24,2025-07-07 08:13:24,1182.0,94.55761719,991.8054199,,,,,22.87000084,4167,usda-air-w30,2025-07-07 08:13:24,0 days 00:24:54,4167.0,,Normal,25.0
2025-07-07 08:38:16,2025-07-07 08:38:16,1183.0,96.03125,991.821167,,,,,22.62999916,4159,usda-air-w30,2025-07-07 08:38:16,0 days 00:24:52,4167.0,,Normal,25.0
2025-07-07 09:03:08,2025-07-07 09:03:08,1184.0,98.04199219,991.8301392,,,,,22.30999947,4159,usda-air-w30,2025-07-07 09:03:08,0 days 00:24:52,4159.0,,Normal,25.0
2025-07-07 09:28:00,2025-07-07 09:28:00,1185.0,100.0,992.072998,,,,,22.01000023,4162,usda-air-w30,2025-07-07 09:28:00,0 days 00:24:52,4159.0,,Normal,25.0
2025-07-07 09:52:51,2025-07-07 09:52:51,1186.0,100.0,992.2697144,,,,,21.96999931,4153,usda-air-w30,2025-07-07 09:52:51,0 days 00:24:51,4162.0,,Normal,25.0
2025-07-07 10:17:45,2025-07-07 10:17:45,1187.0,100.0,992.310791,,,,,21.80999947,4142,usda-air-w30,2025-07-07 10:17:45,0 days 00:24:54,4153.0,,Normal,25.0
