time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-04-03 11:55:58,2025-04-03 11:55:58,3189.0,96.85449219,992.071228,,,,,3.410000086,4137,usda-air-w17,2025-04-03 11:55:58,0 days 00:25:01,4142.0,,Normal,25.0
2025-04-03 12:21:01,2025-04-03 12:21:01,3190.0,94.10449219,992.3908691,,,,,3.579999924,4137,usda-air-w17,2025-04-03 12:21:01,0 days 00:25:03,4137.0,,Normal,25.0
2025-04-03 12:46:06,2025-04-03 12:46:06,3191.0,89.14941406,993.2679443,,,,,4.320000172,4156,usda-air-w17,2025-04-03 12:46:06,0 days 00:25:05,4137.0,,Normal,25.0
2025-04-03 13:11:10,2025-04-03 13:11:10,3192.0,82.09960938,993.8084106,,,,,5.860000134,4165,usda-air-w17,2025-04-03 13:11:10,0 days 00:25:04,4156.0,,Normal,25.0
2025-04-03 13:36:13,2025-04-03 13:36:13,3193.0,81.90234375,994.1781006,,,,,5.610000134,4167,usda-air-w17,2025-04-03 13:36:13,0 days 00:25:03,4165.0,,Normal,25.0
2025-04-03 14:01:17,2025-04-03 14:01:17,3194.0,72.81835938,993.8520508,,,,,7.019999981000001,4187,usda-air-w17,2025-04-03 14:01:17,0 days 00:25:04,4167.0,,Normal,25.0
2025-04-03 14:26:22,2025-04-03 14:26:22,3195.0,65.95214844,994.0645142,,,,,8.359999657000001,4218,usda-air-w17,2025-04-03 14:26:22,0 days 00:25:05,4187.0,,Normal,25.0
2025-04-03 14:51:24,2025-04-03 14:51:24,3196.0,67.92089844,994.812561,,,,,7.809999942999999,4235,usda-air-w17,2025-04-03 14:51:24,0 days 00:25:02,4218.0,,Normal,25.0
2025-04-03 15:16:27,2025-04-03 15:16:27,3197.0,67.15722656,995.3518677,,,,,8.180000305,4257,usda-air-w17,2025-04-03 15:16:27,0 days 00:25:03,4235.0,,Normal,25.0
2025-04-03 15:41:32,2025-04-03 15:41:32,3198.0,65.34960938,996.2171631,,,,,8.600000381000001,4280,usda-air-w17,2025-04-03 15:41:32,0 days 00:25:05,4257.0,,Normal,25.0
2025-04-03 16:06:38,2025-04-03 16:06:38,3199.0,55.84667969,996.9590454,,,,,11.53999996,4353,usda-air-w17,2025-04-03 16:06:38,0 days 00:25:06,4280.0,,Normal,25.0
2025-04-03 16:31:37,2025-04-03 16:31:37,3200.0,60.27441406,997.2271118,,,,,10.22000027,4353,usda-air-w17,2025-04-03 16:31:37,0 days 00:24:59,4353.0,,Normal,25.0
2025-04-03 16:56:39,2025-04-03 16:56:39,3201.0,60.05175781,996.9516602,,,,,10.18000031,4361,usda-air-w17,2025-04-03 16:56:39,0 days 00:25:02,4353.0,,Normal,25.0
2025-04-03 17:21:41,2025-04-03 17:21:41,3202.0,59.77929688,997.0900269,,,,,9.859999657,4364,usda-air-w17,2025-04-03 17:21:41,0 days 00:25:02,4361.0,,Normal,25.0
2025-04-03 17:46:47,2025-04-03 17:46:47,3203.0,56.8046875,997.2564087,,,,,11.60000038,4383,usda-air-w17,2025-04-03 17:46:47,0 days 00:25:06,4364.0,,Normal,25.0
2025-04-03 18:11:49,2025-04-03 18:11:49,3204.0,58.44335938,997.5214233,,,,,10.93999958,4406,usda-air-w17,2025-04-03 18:11:49,0 days 00:25:02,4383.0,,Normal,25.0
2025-04-03 18:24:28,2025-04-03 18:24:28,3205.0,51.984375,997.3381348,,,,,12.44999981,4417,usda-air-w17,2025-04-03 18:24:28,0 days 00:12:39,4406.0,,High-frequency,13.0
2025-04-03 18:37:04,2025-04-03 18:37:04,3206.0,57.97460938,997.1132202,,,,,11.76000023,4428,usda-air-w17,2025-04-03 18:37:04,0 days 00:12:36,4417.0,,High-frequency,13.0
2025-04-03 18:49:43,2025-04-03 18:49:43,3207.0,54.12304688,997.1245117,,,,,11.73999977,4425,usda-air-w17,2025-04-03 18:49:43,0 days 00:12:39,4428.0,,High-frequency,13.0
2025-04-03 19:02:21,2025-04-03 19:02:21,3208.0,54.15039063,997.1019287,,,,,12.14000034,4434,usda-air-w17,2025-04-03 19:02:21,0 days 00:12:38,4425.0,,High-frequency,13.0
2025-04-03 19:14:58,2025-04-03 19:14:58,3209.0,56.24023438,997.0628052,,,,,12.22000027,4437,usda-air-w17,2025-04-03 19:14:58,0 days 00:12:37,4434.0,,High-frequency,13.0
2025-04-03 19:27:35,2025-04-03 19:27:35,3210.0,57.08886719,997.2767944,,,,,11.51000023,4437,usda-air-w17,2025-04-03 19:27:35,0 days 00:12:37,4437.0,,High-frequency,13.0
2025-04-03 19:40:13,2025-04-03 19:40:13,3211.0,55.45996094,997.5222168,,,,,11.42000008,4434,usda-air-w17,2025-04-03 19:40:13,0 days 00:12:38,4437.0,,High-frequency,13.0
2025-04-03 19:52:52,2025-04-03 19:52:52,3212.0,55.72460938,997.4678345,,,,,12.21000004,4434,usda-air-w17,2025-04-03 19:52:52,0 days 00:12:39,4434.0,,High-frequency,13.0
2025-04-03 20:05:28,2025-04-03 20:05:28,3213.0,56.44042969,997.1311646,,,,,12.32999992,4431,usda-air-w17,2025-04-03 20:05:28,0 days 00:12:36,4434.0,,High-frequency,13.0
2025-04-03 20:18:05,2025-04-03 20:18:05,3214.0,54.23242188,997.0479736,,,,,12.27000046,4431,usda-air-w17,2025-04-03 20:18:05,0 days 00:12:37,4431.0,,High-frequency,13.0
2025-04-03 20:30:43,2025-04-03 20:30:43,3215.0,55.42871094,997.1068726,,,,,11.68000031,4434,usda-air-w17,2025-04-03 20:30:43,0 days 00:12:38,4431.0,,High-frequency,13.0
2025-04-03 20:43:21,2025-04-03 20:43:21,3216.0,54.08007813,997.1037598,,,,,12.72999954,4428,usda-air-w17,2025-04-03 20:43:21,0 days 00:12:38,4434.0,,High-frequency,13.0
2025-04-03 20:55:58,2025-04-03 20:55:58,3217.0,54.80273438,996.894043,,,,,12.10999966,4431,usda-air-w17,2025-04-03 20:55:58,0 days 00:12:37,4428.0,,High-frequency,13.0
2025-04-03 21:08:37,2025-04-03 21:08:37,3218.0,52.59960938,996.6906127999998,,,,,13.10000038,4425,usda-air-w17,2025-04-03 21:08:37,0 days 00:12:39,4431.0,,High-frequency,13.0
2025-04-03 21:21:14,2025-04-03 21:21:14,3219.0,53.8046875,996.9640502999998,,,,,12.97999954,4423,usda-air-w17,2025-04-03 21:21:14,0 days 00:12:37,4425.0,,High-frequency,13.0
2025-04-03 21:33:52,2025-04-03 21:33:52,3220.0,51.98046875,996.9467163,,,,,13.34000015,4411,usda-air-w17,2025-04-03 21:33:52,0 days 00:12:38,4423.0,,High-frequency,13.0
2025-04-03 21:46:29,2025-04-03 21:46:29,3221.0,52.81933594,996.8093262,,,,,13.0,4409,usda-air-w17,2025-04-03 21:46:29,0 days 00:12:37,4411.0,,High-frequency,13.0
2025-04-03 21:59:06,2025-04-03 21:59:06,3222.0,51.015625,996.5441895,,,,,12.80000019,4403,usda-air-w17,2025-04-03 21:59:06,0 days 00:12:37,4409.0,,High-frequency,13.0
2025-04-03 22:11:43,2025-04-03 22:11:43,3223.0,52.09570313,996.5648193,,,,,12.82999992,4403,usda-air-w17,2025-04-03 22:11:43,0 days 00:12:37,4403.0,,High-frequency,13.0
2025-04-03 22:24:21,2025-04-03 22:24:21,3224.0,53.04492188,996.680481,,,,,12.60999966,4400,usda-air-w17,2025-04-03 22:24:21,0 days 00:12:38,4403.0,,High-frequency,13.0
2025-04-03 22:36:58,2025-04-03 22:36:58,3225.0,52.09375,996.5946045,,,,,11.89000034,4395,usda-air-w17,2025-04-03 22:36:58,0 days 00:12:37,4400.0,,High-frequency,13.0
2025-04-03 23:02:01,2025-04-03 23:02:01,3226.0,56.0859375,997.1266479,,,,,11.60999966,4383,usda-air-w17,2025-04-03 23:02:01,0 days 00:25:03,4395.0,,Normal,25.0
2025-04-03 23:27:03,2025-04-03 23:27:03,3227.0,56.98535156,997.3043823,,,,,11.55000019,4378,usda-air-w17,2025-04-03 23:27:03,0 days 00:25:02,4383.0,,Normal,25.0
2025-04-03 23:52:05,2025-04-03 23:52:05,3228.0,58.96972656,997.8195801,,,,,10.80000019,4367,usda-air-w17,2025-04-03 23:52:05,0 days 00:25:02,4378.0,,Normal,25.0
2025-04-04 00:17:07,2025-04-04 00:17:07,3229.0,62.26464844,998.3970337,,,,,10.06000042,4355,usda-air-w17,2025-04-04 00:17:07,0 days 00:25:02,4367.0,,Normal,25.0
2025-04-04 00:42:12,2025-04-04 00:42:12,3230.0,68.29492188,998.3983765,,,,,9.159999847,4353,usda-air-w17,2025-04-04 00:42:12,0 days 00:25:05,4355.0,,Normal,25.0
2025-04-04 01:07:14,2025-04-04 01:07:14,3231.0,69.46679688,998.5943604,,,,,8.569999695,4344,usda-air-w17,2025-04-04 01:07:14,0 days 00:25:02,4353.0,,Normal,25.0
2025-04-04 01:32:17,2025-04-04 01:32:17,3232.0,77.38867188,998.8762207,,,,,7.739999771,4339,usda-air-w17,2025-04-04 01:32:17,0 days 00:25:03,4344.0,,Normal,25.0
2025-04-04 01:57:19,2025-04-04 01:57:19,3233.0,78.90429688,998.9237671,,,,,7.130000114,4305,usda-air-w17,2025-04-04 01:57:19,0 days 00:25:02,4339.0,,Normal,25.0
2025-04-04 02:22:21,2025-04-04 02:22:21,3234.0,83.60644531,999.090332,,,,,6.570000172,4305,usda-air-w17,2025-04-04 02:22:21,0 days 00:25:02,4305.0,,Normal,25.0
2025-04-04 02:47:25,2025-04-04 02:47:25,3235.0,85.54394531,998.9425049,,,,,6.670000076,4299,usda-air-w17,2025-04-04 02:47:25,0 days 00:25:04,4305.0,,Normal,25.0
2025-04-04 03:37:33,2025-04-04 03:37:33,3237.0,92.48632813,999.7443848,,,,,5.75,4288,usda-air-w17,2025-04-04 03:37:33,0 days 00:50:08,4299.0,,Normal,50.0
2025-04-04 04:02:36,2025-04-04 04:02:36,3238.0,92.5,1000.203125,,,,,5.760000229,4280,usda-air-w17,2025-04-04 04:02:36,0 days 00:25:03,4288.0,,Normal,25.0
2025-04-04 04:27:39,2025-04-04 04:27:39,3239.0,94.82128906,1000.747314,,,,,5.650000095,4271,usda-air-w17,2025-04-04 04:27:39,0 days 00:25:03,4280.0,,Normal,25.0
2025-04-04 04:52:41,2025-04-04 04:52:41,3240.0,94.07910156,1001.184143,,,,,5.519999981000001,4266,usda-air-w17,2025-04-04 04:52:41,0 days 00:25:02,4271.0,,Normal,25.0
2025-04-04 05:17:44,2025-04-04 05:17:44,3241.0,97.40820313,1001.45752,,,,,5.159999847,4263,usda-air-w17,2025-04-04 05:17:44,0 days 00:25:03,4266.0,,Normal,25.0
2025-04-04 05:42:47,2025-04-04 05:42:47,3242.0,100.0,1001.462158,,,,,4.78000021,4260,usda-air-w17,2025-04-04 05:42:47,0 days 00:25:03,4263.0,,Normal,25.0
2025-04-04 06:07:49,2025-04-04 06:07:49,3243.0,100.0,1001.380615,,,,,4.480000018999999,4257,usda-air-w17,2025-04-04 06:07:49,0 days 00:25:02,4260.0,,Normal,25.0
2025-04-04 06:32:52,2025-04-04 06:32:52,3244.0,100.0,1001.248413,,,,,3.960000038,4254,usda-air-w17,2025-04-04 06:32:52,0 days 00:25:03,4257.0,,Normal,25.0
2025-04-04 06:57:55,2025-04-04 06:57:55,3245.0,100.0,1001.301636,,,,,3.789999962,4249,usda-air-w17,2025-04-04 06:57:55,0 days 00:25:03,4254.0,,Normal,25.0
2025-04-04 07:22:57,2025-04-04 07:22:57,3246.0,100.0,1001.745605,,,,,3.410000086,4246,usda-air-w17,2025-04-04 07:22:57,0 days 00:25:02,4249.0,,Normal,25.0
2025-04-04 07:48:01,2025-04-04 07:48:01,3247.0,100.0,1001.628906,,,,,3.400000095,4226,usda-air-w17,2025-04-04 07:48:01,0 days 00:25:04,4246.0,,Normal,25.0
2025-04-04 08:13:05,2025-04-04 08:13:05,3248.0,100.0,1001.757019,,,,,3.019999981,4226,usda-air-w17,2025-04-04 08:13:05,0 days 00:25:04,4226.0,,Normal,25.0
2025-04-04 08:38:08,2025-04-04 08:38:08,3249.0,100.0,1001.698486,,,,,2.8699998860000004,4221,usda-air-w17,2025-04-04 08:38:08,0 days 00:25:03,4226.0,,Normal,25.0
2025-04-04 09:03:11,2025-04-04 09:03:11,3250.0,100.0,1001.117249,,,,,2.809999943,4218,usda-air-w17,2025-04-04 09:03:11,0 days 00:25:03,4221.0,,Normal,25.0
2025-04-04 09:28:44,2025-04-04 09:28:44,3251.0,100.0,1001.0,3.0,,,,3.200000048,4215,usda-air-w17,2025-04-04 09:28:44,0 days 00:25:33,4218.0,,Normal,26.0
2025-04-04 09:53:49,2025-04-04 09:53:49,3252.0,100.0,1001.481689,,,,,2.529999971,4204,usda-air-w17,2025-04-04 09:53:49,0 days 00:25:05,4215.0,3.0,Normal,25.0
2025-04-04 10:18:52,2025-04-04 10:18:52,3253.0,100.0,1001.267517,,,,,2.279999971,4198,usda-air-w17,2025-04-04 10:18:52,0 days 00:25:03,4204.0,,Normal,25.0
2025-04-04 10:43:55,2025-04-04 10:43:55,3254.0,100.0,1001.93042,,,,,1.970000029,4193,usda-air-w17,2025-04-04 10:43:55,0 days 00:25:03,4198.0,,Normal,25.0
2025-04-04 11:08:57,2025-04-04 11:08:57,3255.0,100.0,1002.518433,,,,,1.5299999709999998,4193,usda-air-w17,2025-04-04 11:08:57,0 days 00:25:02,4193.0,,Normal,25.0
2025-04-04 11:34:00,2025-04-04 11:34:00,3256.0,100.0,1002.602112,,,,,1.4700000290000002,4181,usda-air-w17,2025-04-04 11:34:00,0 days 00:25:03,4193.0,,Normal,25.0
2025-04-04 11:59:03,2025-04-04 11:59:03,3257.0,100.0,1003.219299,,,,,1.74000001,4179,usda-air-w17,2025-04-04 11:59:03,0 days 00:25:03,4181.0,,Normal,25.0
2025-04-04 12:24:07,2025-04-04 12:24:07,3258.0,100.0,1003.720459,,,,,2.269999981,4176,usda-air-w17,2025-04-04 12:24:07,0 days 00:25:04,4179.0,,Normal,25.0
2025-04-04 12:49:11,2025-04-04 12:49:11,3259.0,100.0,1003.595093,,,,,2.910000086,4179,usda-air-w17,2025-04-04 12:49:11,0 days 00:25:04,4176.0,,Normal,25.0
2025-04-04 13:14:15,2025-04-04 13:14:15,3260.0,100.0,1004.317261,,,,,4.369999886,4187,usda-air-w17,2025-04-04 13:14:15,0 days 00:25:04,4179.0,,Normal,25.0
2025-04-04 13:39:20,2025-04-04 13:39:20,3261.0,99.5546875,1003.086975,,,,,5.480000018999999,4193,usda-air-w17,2025-04-04 13:39:20,0 days 00:25:05,4187.0,,Normal,25.0
2025-04-04 14:04:32,2025-04-04 14:04:32,3262.0,69.3125,1002.329041,,,,,9.630000114,4263,usda-air-w17,2025-04-04 14:04:32,0 days 00:25:12,4193.0,,Normal,25.0
2025-04-04 14:29:33,2025-04-04 14:29:33,3263.0,77.46582031,1002.253906,,,,,8.239999771,4263,usda-air-w17,2025-04-04 14:29:33,0 days 00:25:01,4263.0,,Normal,25.0
2025-04-04 14:54:37,2025-04-04 14:54:37,3264.0,77.62597656,1002.537964,,,,,8.340000153,4263,usda-air-w17,2025-04-04 14:54:37,0 days 00:25:04,4263.0,,Normal,25.0
2025-04-04 15:19:40,2025-04-04 15:19:40,3265.0,79.3828125,1003.30304,,,,,7.989999771,4263,usda-air-w17,2025-04-04 15:19:40,0 days 00:25:03,4263.0,,Normal,25.0
2025-04-04 15:44:43,2025-04-04 15:44:43,3266.0,79.81445313,1003.326477,,,,,8.06000042,4266,usda-air-w17,2025-04-04 15:44:43,0 days 00:25:03,4263.0,,Normal,25.0
2025-04-04 16:09:45,2025-04-04 16:09:45,3267.0,80.54199219,1002.965637,,,,,8.380000114,4263,usda-air-w17,2025-04-04 16:09:45,0 days 00:25:02,4266.0,,Normal,25.0
2025-04-04 16:34:48,2025-04-04 16:34:48,3268.0,80.74121094,1003.330688,,,,,8.409999847,4266,usda-air-w17,2025-04-04 16:34:48,0 days 00:25:03,4263.0,,Normal,25.0
2025-04-04 16:59:50,2025-04-04 16:59:50,3269.0,81.58398438,1003.414673,,,,,8.25,4263,usda-air-w17,2025-04-04 16:59:50,0 days 00:25:02,4266.0,,Normal,25.0
2025-04-04 17:24:54,2025-04-04 17:24:54,3270.0,77.02148438,1002.94165,,,,,8.899999618999999,4263,usda-air-w17,2025-04-04 17:24:54,0 days 00:25:04,4263.0,,Normal,25.0
2025-04-04 17:49:59,2025-04-04 17:49:59,3271.0,72.46582031,1001.624451,,,,,9.890000343,4271,usda-air-w17,2025-04-04 17:49:59,0 days 00:25:05,4263.0,,Normal,25.0
2025-04-04 18:15:04,2025-04-04 18:15:04,3272.0,65.90136719,1000.477783,,,,,10.46000004,4299,usda-air-w17,2025-04-04 18:15:04,0 days 00:25:05,4271.0,,Normal,25.0
2025-04-04 18:40:05,2025-04-04 18:40:05,3273.0,69.32324219,1000.921082,,,,,9.56000042,4291,usda-air-w17,2025-04-04 18:40:05,0 days 00:25:01,4299.0,,Normal,25.0
2025-04-04 19:05:07,2025-04-04 19:05:07,3274.0,81.19042969,1002.405151,,,,,9.380000114,4282,usda-air-w17,2025-04-04 19:05:07,0 days 00:25:02,4291.0,,Normal,25.0
2025-04-04 19:30:08,2025-04-04 19:30:08,3275.0,93.00878906,1002.996094,,,,,9.010000229,4277,usda-air-w17,2025-04-04 19:30:08,0 days 00:25:01,4282.0,,Normal,25.0
2025-04-04 19:55:12,2025-04-04 19:55:12,3276.0,91.3828125,1002.313904,,,,,10.07999992,4288,usda-air-w17,2025-04-04 19:55:12,0 days 00:25:04,4277.0,,Normal,25.0
2025-04-04 20:20:15,2025-04-04 20:20:15,3277.0,85.71484375,1001.083618,,,,,10.10999966,4302,usda-air-w17,2025-04-04 20:20:15,0 days 00:25:03,4288.0,,Normal,25.0
2025-04-04 20:45:18,2025-04-04 20:45:18,3278.0,82.69921875,1000.188904,,,,,9.93999958,4294,usda-air-w17,2025-04-04 20:45:18,0 days 00:25:03,4302.0,,Normal,25.0
2025-04-04 21:10:20,2025-04-04 21:10:20,3279.0,88.66210938,999.5895386,,,,,9.949999809,4299,usda-air-w17,2025-04-04 21:10:20,0 days 00:25:02,4294.0,,Normal,25.0
2025-04-04 21:35:23,2025-04-04 21:35:23,3280.0,90.16601563,999.4280396,,,,,9.510000229,4302,usda-air-w17,2025-04-04 21:35:23,0 days 00:25:03,4299.0,,Normal,25.0
2025-04-04 22:00:26,2025-04-04 22:00:26,3281.0,95.09765625,998.9495239,,,,,9.670000076,4302,usda-air-w17,2025-04-04 22:00:26,0 days 00:25:03,4302.0,,Normal,25.0
2025-04-04 22:25:28,2025-04-04 22:25:28,3282.0,96.77734375,999.0349731,,,,,9.18999958,4294,usda-air-w17,2025-04-04 22:25:28,0 days 00:25:02,4302.0,,Normal,25.0
2025-04-04 22:50:30,2025-04-04 22:50:30,3283.0,98.47851563,999.0410156,,,,,8.920000076,4299,usda-air-w17,2025-04-04 22:50:30,0 days 00:25:02,4294.0,,Normal,25.0
2025-04-04 23:15:33,2025-04-04 23:15:33,3284.0,100.0,998.2525024,,,,,8.880000114,4282,usda-air-w17,2025-04-04 23:15:33,0 days 00:25:03,4299.0,,Normal,25.0
2025-04-04 23:40:36,2025-04-04 23:40:36,3285.0,100.0,998.0262451,,,,,8.590000153,4280,usda-air-w17,2025-04-04 23:40:36,0 days 00:25:03,4282.0,,Normal,25.0
2025-04-05 00:05:37,2025-04-05 00:05:37,3286.0,100.0,998.1315918,,,,,8.270000458,4271,usda-air-w17,2025-04-05 00:05:37,0 days 00:25:01,4280.0,,Normal,25.0
2025-04-05 00:30:40,2025-04-05 00:30:40,3287.0,100.0,998.0008545,,,,,8.0,4268,usda-air-w17,2025-04-05 00:30:40,0 days 00:25:03,4271.0,,Normal,25.0
2025-04-05 00:55:43,2025-04-05 00:55:43,3288.0,100.0,998.0370483,,,,,7.880000113999999,4266,usda-air-w17,2025-04-05 00:55:43,0 days 00:25:03,4268.0,,Normal,25.0
2025-04-05 01:20:47,2025-04-05 01:20:47,3289.0,100.0,998.1282959,,,,,7.800000191,4263,usda-air-w17,2025-04-05 01:20:47,0 days 00:25:04,4266.0,,Normal,25.0
2025-04-05 01:45:50,2025-04-05 01:45:50,3290.0,100.0,998.2008057,,,,,7.760000229,4254,usda-air-w17,2025-04-05 01:45:50,0 days 00:25:03,4263.0,,Normal,25.0
2025-04-05 02:10:54,2025-04-05 02:10:54,3291.0,100.0,998.336731,,,,,7.789999962,4254,usda-air-w17,2025-04-05 02:10:54,0 days 00:25:04,4254.0,,Normal,25.0
2025-04-05 02:35:56,2025-04-05 02:35:56,3292.0,100.0,998.6796875,,,,,7.800000191,4249,usda-air-w17,2025-04-05 02:35:56,0 days 00:25:02,4254.0,,Normal,25.0
2025-04-05 03:01:00,2025-04-05 03:01:00,3293.0,100.0,998.8326416,,,,,7.760000229,4238,usda-air-w17,2025-04-05 03:01:00,0 days 00:25:04,4249.0,,Normal,25.0
2025-04-05 03:26:03,2025-04-05 03:26:03,3294.0,100.0,998.5304565,,,,,7.630000113999999,4232,usda-air-w17,2025-04-05 03:26:03,0 days 00:25:03,4238.0,,Normal,25.0
2025-04-05 03:51:06,2025-04-05 03:51:06,3295.0,100.0,998.616394,,,,,7.630000113999999,4226,usda-air-w17,2025-04-05 03:51:06,0 days 00:25:03,4232.0,,Normal,25.0
2025-04-05 04:16:10,2025-04-05 04:16:10,3296.0,100.0,998.6621704,,,,,7.559999942999999,4226,usda-air-w17,2025-04-05 04:16:10,0 days 00:25:04,4226.0,,Normal,25.0
2025-04-05 04:41:14,2025-04-05 04:41:14,3297.0,100.0,998.9006348,,,,,7.510000229,4221,usda-air-w17,2025-04-05 04:41:14,0 days 00:25:04,4226.0,,Normal,25.0
2025-04-05 05:06:18,2025-04-05 05:06:18,3298.0,100.0,998.5195313,,,,,7.420000076,4212,usda-air-w17,2025-04-05 05:06:18,0 days 00:25:04,4221.0,,Normal,25.0
2025-04-05 05:31:21,2025-04-05 05:31:21,3299.0,100.0,998.4465332,,,,,7.440000057000001,4210,usda-air-w17,2025-04-05 05:31:21,0 days 00:25:03,4212.0,,Normal,25.0
2025-04-05 05:56:25,2025-04-05 05:56:25,3300.0,100.0,998.095459,,,,,7.440000057000001,4204,usda-air-w17,2025-04-05 05:56:25,0 days 00:25:04,4210.0,,Normal,25.0
2025-04-05 06:21:27,2025-04-05 06:21:27,3301.0,100.0,997.904541,,,,,7.369999886,4201,usda-air-w17,2025-04-05 06:21:27,0 days 00:25:02,4204.0,,Normal,25.0
2025-04-05 06:46:31,2025-04-05 06:46:31,3302.0,100.0,997.9893188,,,,,7.369999886,4193,usda-air-w17,2025-04-05 06:46:31,0 days 00:25:04,4201.0,,Normal,25.0
2025-04-05 07:11:33,2025-04-05 07:11:33,3303.0,100.0,998.3730469,,,,,7.349999905,4187,usda-air-w17,2025-04-05 07:11:33,0 days 00:25:02,4193.0,,Normal,25.0
2025-04-05 07:36:36,2025-04-05 07:36:36,3304.0,100.0,998.6489258,,,,,7.369999886,4181,usda-air-w17,2025-04-05 07:36:36,0 days 00:25:03,4187.0,,Normal,25.0
2025-04-05 08:01:39,2025-04-05 08:01:39,3305.0,100.0,998.6628418,,,,,7.380000113999999,4179,usda-air-w17,2025-04-05 08:01:39,0 days 00:25:03,4181.0,,Normal,25.0
2025-04-05 08:26:41,2025-04-05 08:26:41,3306.0,100.0,998.868042,,,,,7.150000095,4176,usda-air-w17,2025-04-05 08:26:41,0 days 00:25:02,4179.0,,Normal,25.0
2025-04-05 08:51:44,2025-04-05 08:51:44,3307.0,100.0,998.6838989,,,,,7.039999962,4173,usda-air-w17,2025-04-05 08:51:44,0 days 00:25:03,4176.0,,Normal,25.0
2025-04-05 09:16:48,2025-04-05 09:16:48,3308.0,100.0,998.4785767,,,,,6.929999828,4173,usda-air-w17,2025-04-05 09:16:48,0 days 00:25:04,4173.0,,Normal,25.0
2025-04-05 09:41:49,2025-04-05 09:41:49,3309.0,100.0,997.7892456,,,,,6.269999981000001,4173,usda-air-w17,2025-04-05 09:41:49,0 days 00:25:01,4173.0,,Normal,25.0
2025-04-05 10:06:51,2025-04-05 10:06:51,3310.0,100.0,997.5718994,,,,,5.710000038,4167,usda-air-w17,2025-04-05 10:06:51,0 days 00:25:02,4173.0,,Normal,25.0
2025-04-05 10:31:54,2025-04-05 10:31:54,3311.0,100.0,998.1308594,,,,,5.380000114,4162,usda-air-w17,2025-04-05 10:31:54,0 days 00:25:03,4167.0,,Normal,25.0
2025-04-05 10:56:57,2025-04-05 10:56:57,3312.0,100.0,998.1716919,,,,,5.679999828,4156,usda-air-w17,2025-04-05 10:56:57,0 days 00:25:03,4162.0,,Normal,25.0
2025-04-05 11:21:59,2025-04-05 11:21:59,3313.0,100.0,999.2178345,,,,,5.110000134,4153,usda-air-w17,2025-04-05 11:21:59,0 days 00:25:02,4156.0,,Normal,25.0
2025-04-05 11:47:03,2025-04-05 11:47:03,3314.0,100.0,999.4310913,,,,,5.159999847,4148,usda-air-w17,2025-04-05 11:47:03,0 days 00:25:04,4153.0,,Normal,25.0
2025-04-05 12:12:07,2025-04-05 12:12:07,3315.0,100.0,999.6542358,,,,,5.110000134,4148,usda-air-w17,2025-04-05 12:12:07,0 days 00:25:04,4148.0,,Normal,25.0
2025-04-05 12:37:11,2025-04-05 12:37:11,3316.0,100.0,999.7052612,,,,,6.269999981000001,4156,usda-air-w17,2025-04-05 12:37:11,0 days 00:25:04,4148.0,,Normal,25.0
2025-04-05 13:02:17,2025-04-05 13:02:17,3317.0,89.875,1000.175293,,,,,7.739999771,4173,usda-air-w17,2025-04-05 13:02:17,0 days 00:25:06,4156.0,,Normal,25.0
2025-04-05 13:27:20,2025-04-05 13:27:20,3318.0,94.61230469,1000.06073,,,,,7.480000018999999,4187,usda-air-w17,2025-04-05 13:27:20,0 days 00:25:03,4173.0,,Normal,25.0
2025-04-05 13:52:25,2025-04-05 13:52:25,3319.0,91.41308594,1000.598694,,,,,8.109999657000001,4210,usda-air-w17,2025-04-05 13:52:25,0 days 00:25:05,4187.0,,Normal,25.0
2025-04-05 14:17:26,2025-04-05 14:17:26,3320.0,94.07128906,1001.047791,,,,,6.769999981000001,4215,usda-air-w17,2025-04-05 14:17:26,0 days 00:25:01,4210.0,,Normal,25.0
2025-04-05 14:42:29,2025-04-05 14:42:29,3321.0,95.01269531,1001.869995,,,,,6.71999979,4218,usda-air-w17,2025-04-05 14:42:29,0 days 00:25:03,4215.0,,Normal,25.0
2025-04-05 15:07:31,2025-04-05 15:07:31,3322.0,95.29589844,1002.887756,,,,,6.400000095,4212,usda-air-w17,2025-04-05 15:07:31,0 days 00:25:02,4218.0,,Normal,25.0
2025-04-05 15:32:35,2025-04-05 15:32:35,3323.0,90.36621094,1002.91687,,,,,7.159999847000001,4226,usda-air-w17,2025-04-05 15:32:35,0 days 00:25:04,4212.0,,Normal,25.0
2025-04-05 15:57:39,2025-04-05 15:57:39,3324.0,84.7421875,1003.102112,,,,,7.659999847000001,4232,usda-air-w17,2025-04-05 15:57:39,0 days 00:25:04,4226.0,,Normal,25.0
2025-04-05 16:22:42,2025-04-05 16:22:42,3325.0,78.5234375,1002.003906,,,,,8.539999962000001,4263,usda-air-w17,2025-04-05 16:22:42,0 days 00:25:03,4232.0,,Normal,25.0
2025-04-05 16:47:49,2025-04-05 16:47:49,3326.0,67.10644531,1001.873901,,,,,9.880000114,4305,usda-air-w17,2025-04-05 16:47:49,0 days 00:25:07,4263.0,,Normal,25.0
