time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-06-11 15:35:17,2025-06-11 15:35:17,13125.0,42.73632813,974.6213379,,,,,32.22000122,4002,usda-air-w57,2025-06-11 15:35:17,0 days 00:25:03,3988.0,,Normal,25.0
2025-06-11 16:00:20,2025-06-11 16:00:20,13126.0,38.18164063,974.5563965,,,,,33.18999863,4044,usda-air-w57,2025-06-11 16:00:20,0 days 00:25:03,4002.0,,Normal,25.0
2025-06-11 16:25:25,2025-06-11 16:25:25,13127.0,33.0859375,974.5912476,,,,,33.25,4064,usda-air-w57,2025-06-11 16:25:25,0 days 00:25:05,4044.0,,Normal,25.0
2025-06-11 16:50:28,2025-06-11 16:50:28,13128.0,35.21484375,974.7896729,,,,,35.18000031,4058,usda-air-w57,2025-06-11 16:50:28,0 days 00:25:03,4064.0,,Normal,25.0
2025-06-11 17:15:28,2025-06-11 17:15:28,13129.0,37.49414063,974.5961913999998,,,,,33.65000153,4078,usda-air-w57,2025-06-11 17:15:28,0 days 00:25:00,4058.0,,Normal,25.0
2025-06-11 17:40:32,2025-06-11 17:40:32,13130.0,36.02050781,974.5495605,,,,,34.38999939,4069,usda-air-w57,2025-06-11 17:40:32,0 days 00:25:04,4078.0,,Normal,25.0
2025-06-11 18:05:35,2025-06-11 18:05:35,13131.0,34.31640625,974.3131104,,,,,35.06999969,4069,usda-air-w57,2025-06-11 18:05:35,0 days 00:25:03,4069.0,,Normal,25.0
2025-06-11 18:30:33,2025-06-11 18:30:33,13132.0,42.83007813,974.0609131,,,,,32.0,4019,usda-air-w57,2025-06-11 18:30:33,0 days 00:24:58,4069.0,,Normal,25.0
2025-06-11 18:55:34,2025-06-11 18:55:34,13133.0,43.48242188,973.9271851,,,,,32.09999847,4041,usda-air-w57,2025-06-11 18:55:34,0 days 00:25:01,4019.0,,Normal,25.0
2025-06-11 19:20:35,2025-06-11 19:20:35,13134.0,49.84082031,973.6185303,,,,,31.71999931,4066,usda-air-w57,2025-06-11 19:20:35,0 days 00:25:01,4041.0,,Normal,25.0
2025-06-11 19:45:37,2025-06-11 19:45:37,13135.0,42.72167969,973.4051514,,,,,31.93000031,4066,usda-air-w57,2025-06-11 19:45:37,0 days 00:25:02,4066.0,,Normal,25.0
2025-06-11 20:10:36,2025-06-11 20:10:36,13136.0,46.02539063,973.3545532,,,,,30.18000031,4052,usda-air-w57,2025-06-11 20:10:36,0 days 00:24:59,4066.0,,Normal,25.0
2025-06-11 20:35:36,2025-06-11 20:35:36,13137.0,45.19433594,973.0752563,,,,,30.07999992,4041,usda-air-w57,2025-06-11 20:35:36,0 days 00:25:00,4052.0,,Normal,25.0
2025-06-11 21:00:38,2025-06-11 21:00:38,13138.0,48.29882813,972.8143921,,,,,30.0,4030,usda-air-w57,2025-06-11 21:00:38,0 days 00:25:02,4041.0,,Normal,25.0
2025-06-11 21:25:38,2025-06-11 21:25:38,13139.0,46.74414063,972.7583008,,,,,29.18000031,4024,usda-air-w57,2025-06-11 21:25:38,0 days 00:25:00,4030.0,,Normal,25.0
2025-06-11 21:50:39,2025-06-11 21:50:39,13140.0,44.44042969,972.5490723,,,,,29.01000023,4022,usda-air-w57,2025-06-11 21:50:39,0 days 00:25:01,4024.0,,Normal,25.0
2025-06-11 22:15:40,2025-06-11 22:15:40,13141.0,49.83691406,972.6074219,,,,,28.65999985,3999,usda-air-w57,2025-06-11 22:15:40,0 days 00:25:01,4022.0,,Normal,25.0
2025-06-11 22:40:41,2025-06-11 22:40:41,13142.0,52.3203125,972.6704102,,,,,27.85000038,3994,usda-air-w57,2025-06-11 22:40:41,0 days 00:25:01,3999.0,,Normal,25.0
2025-06-11 23:05:41,2025-06-11 23:05:41,13143.0,50.39550781,972.6470337,,,,,27.45000076,3988,usda-air-w57,2025-06-11 23:05:41,0 days 00:25:00,3994.0,,Normal,25.0
2025-06-11 23:30:42,2025-06-11 23:30:42,13144.0,55.0625,972.3895264,,,,,26.95000076,3974,usda-air-w57,2025-06-11 23:30:42,0 days 00:25:01,3988.0,,Normal,25.0
2025-06-11 23:55:42,2025-06-11 23:55:42,13145.0,59.26757813,972.5072021,,,,,26.40999985,3960,usda-air-w57,2025-06-11 23:55:42,0 days 00:25:00,3974.0,,Normal,25.0
2025-06-12 00:20:44,2025-06-12 00:20:44,13146.0,63.25390625,972.866333,,,,,25.77000046,3946,usda-air-w57,2025-06-12 00:20:44,0 days 00:25:02,3960.0,,Normal,25.0
2025-06-12 00:45:45,2025-06-12 00:45:45,13147.0,64.99804688,973.1184082,,,,,24.93000031,3940,usda-air-w57,2025-06-12 00:45:45,0 days 00:25:01,3946.0,,Normal,25.0
2025-06-12 01:10:46,2025-06-12 01:10:46,13148.0,65.77734375,973.1358032,,,,,24.5,3929,usda-air-w57,2025-06-12 01:10:46,0 days 00:25:01,3940.0,,Normal,25.0
2025-06-12 01:35:47,2025-06-12 01:35:47,13149.0,66.88183594,973.0456543,,,,,24.19000053,3915,usda-air-w57,2025-06-12 01:35:47,0 days 00:25:01,3929.0,,Normal,25.0
2025-06-12 02:00:49,2025-06-12 02:00:49,13150.0,66.46484375,972.8833008,,,,,23.78000069,3907,usda-air-w57,2025-06-12 02:00:49,0 days 00:25:02,3915.0,,Normal,25.0
2025-06-12 02:25:49,2025-06-12 02:25:49,13151.0,62.921875,972.9220581,,,,,23.31999969,3904,usda-air-w57,2025-06-12 02:25:49,0 days 00:25:00,3907.0,,Normal,25.0
2025-06-12 02:50:51,2025-06-12 02:50:51,13152.0,65.26074219,972.8520508,,,,,23.11000061,3898,usda-air-w57,2025-06-12 02:50:51,0 days 00:25:02,3904.0,,Normal,25.0
2025-06-12 03:15:52,2025-06-12 03:15:52,13153.0,66.765625,972.7720337,,,,,22.87999916,3884,usda-air-w57,2025-06-12 03:15:52,0 days 00:25:01,3898.0,,Normal,25.0
2025-06-12 03:40:53,2025-06-12 03:40:53,13154.0,68.89746094,972.5745239,,,,,22.67000008,3887,usda-air-w57,2025-06-12 03:40:53,0 days 00:25:01,3884.0,,Normal,25.0
2025-06-12 04:05:55,2025-06-12 04:05:55,13155.0,70.90039063,972.5261841,,,,,22.52000046,3870,usda-air-w57,2025-06-12 04:05:55,0 days 00:25:02,3887.0,,Normal,25.0
2025-06-12 04:30:56,2025-06-12 04:30:56,13156.0,70.56738281,972.2753296,,,,,22.23999977,3867,usda-air-w57,2025-06-12 04:30:56,0 days 00:25:01,3870.0,,Normal,25.0
2025-06-12 04:55:57,2025-06-12 04:55:57,13157.0,73.34179688,972.4709473,,,,,22.20999908,3862,usda-air-w57,2025-06-12 04:55:57,0 days 00:25:01,3867.0,,Normal,25.0
2025-06-12 05:20:59,2025-06-12 05:20:59,13158.0,75.59277344,972.5726318,,,,,21.98999977,3853,usda-air-w57,2025-06-12 05:20:59,0 days 00:25:02,3862.0,,Normal,25.0
2025-06-12 05:46:01,2025-06-12 05:46:01,13159.0,77.53710938,972.4542236,,,,,21.68000031,3853,usda-air-w57,2025-06-12 05:46:01,0 days 00:25:02,3853.0,,Normal,25.0
2025-06-12 06:11:03,2025-06-12 06:11:03,13160.0,78.30957031,972.368042,,,,,21.60000038,3845,usda-air-w57,2025-06-12 06:11:03,0 days 00:25:02,3853.0,,Normal,25.0
2025-06-12 06:36:03,2025-06-12 06:36:03,13161.0,79.92675781,972.3584595,,,,,21.40999985,3845,usda-air-w57,2025-06-12 06:36:03,0 days 00:25:00,3845.0,,Normal,25.0
2025-06-12 07:01:05,2025-06-12 07:01:05,13162.0,83.93652344,972.3742676,,,,,21.14999962,3831,usda-air-w57,2025-06-12 07:01:05,0 days 00:25:02,3845.0,,Normal,25.0
2025-06-12 07:26:06,2025-06-12 07:26:06,13163.0,90.41015625,972.2971191,,,,,20.78000069,3822,usda-air-w57,2025-06-12 07:26:06,0 days 00:25:01,3831.0,,Normal,25.0
2025-06-12 07:51:08,2025-06-12 07:51:08,13164.0,96.92480469,971.7938843,,,,,20.51000023,3822,usda-air-w57,2025-06-12 07:51:08,0 days 00:25:02,3822.0,,Normal,25.0
2025-06-12 08:16:09,2025-06-12 08:16:09,13165.0,100.0,971.7865601,,,,,20.12999916,3814,usda-air-w57,2025-06-12 08:16:09,0 days 00:25:01,3822.0,,Normal,25.0
2025-06-12 08:41:10,2025-06-12 08:41:10,13166.0,100.0,971.9987793,,,,,19.85000038,3814,usda-air-w57,2025-06-12 08:41:10,0 days 00:25:01,3814.0,,Normal,25.0
2025-06-12 09:06:10,2025-06-12 09:06:10,13167.0,100.0,971.9390869,,,,,19.53000069,3811,usda-air-w57,2025-06-12 09:06:10,0 days 00:25:00,3814.0,,Normal,25.0
2025-06-12 09:31:11,2025-06-12 09:31:11,13168.0,100.0,971.9154663,,,,,18.93000031,3806,usda-air-w57,2025-06-12 09:31:11,0 days 00:25:01,3811.0,,Normal,25.0
2025-06-12 09:56:13,2025-06-12 09:56:13,13169.0,100.0,971.7952881,,,,,18.86000061,3794,usda-air-w57,2025-06-12 09:56:13,0 days 00:25:02,3806.0,,Normal,25.0
2025-06-12 10:21:14,2025-06-12 10:21:14,13170.0,100.0,971.795166,,,,,18.56999969,3789,usda-air-w57,2025-06-12 10:21:14,0 days 00:25:01,3794.0,,Normal,25.0
2025-06-12 10:46:15,2025-06-12 10:46:15,13171.0,100.0,971.4888306,,,,,18.39999962,3789,usda-air-w57,2025-06-12 10:46:15,0 days 00:25:01,3789.0,,Normal,25.0
2025-06-12 11:11:17,2025-06-12 11:11:17,13172.0,100.0,971.6193848,,,,,18.36000061,3783,usda-air-w57,2025-06-12 11:11:17,0 days 00:25:02,3789.0,,Normal,25.0
2025-06-12 11:36:19,2025-06-12 11:36:19,13173.0,100.0,971.6842041,,,,,18.43000031,3780,usda-air-w57,2025-06-12 11:36:19,0 days 00:25:02,3783.0,,Normal,25.0
2025-06-12 12:01:21,2025-06-12 12:01:21,13174.0,100.0,971.473999,,,,,18.54999924,3775,usda-air-w57,2025-06-12 12:01:21,0 days 00:25:02,3780.0,,Normal,25.0
2025-06-12 12:26:22,2025-06-12 12:26:22,13175.0,100.0,971.5884399,,,,,18.73999977,3778,usda-air-w57,2025-06-12 12:26:22,0 days 00:25:01,3775.0,,Normal,25.0
2025-06-12 12:51:24,2025-06-12 12:51:24,13176.0,100.0,971.6779785,,,,,19.06999969,3786,usda-air-w57,2025-06-12 12:51:24,0 days 00:25:02,3778.0,,Normal,25.0
2025-06-12 13:16:26,2025-06-12 13:16:26,13177.0,100.0,971.732605,,,,,20.18000031,3808,usda-air-w57,2025-06-12 13:16:26,0 days 00:25:02,3786.0,,Normal,25.0
2025-06-12 13:41:33,2025-06-12 13:41:33,13178.0,94.33496094,971.6342163,,,,,21.89999962,3828,usda-air-w57,2025-06-12 13:41:33,0 days 00:25:07,3808.0,,Normal,25.0
2025-06-12 14:06:36,2025-06-12 14:06:36,13179.0,84.95898438,971.9625244,,,,,23.34000015,3887,usda-air-w57,2025-06-12 14:06:36,0 days 00:25:03,3828.0,,Normal,25.0
2025-06-12 14:31:41,2025-06-12 14:31:41,13180.0,88.03027344,971.8532715,,,,,23.72999954,3904,usda-air-w57,2025-06-12 14:31:41,0 days 00:25:05,3887.0,,Normal,25.0
2025-06-12 14:56:44,2025-06-12 14:56:44,13181.0,81.95507813,971.8682861,,,,,24.29000092,3940,usda-air-w57,2025-06-12 14:56:44,0 days 00:25:03,3904.0,,Normal,25.0
2025-06-12 15:21:47,2025-06-12 15:21:47,13182.0,79.04394531,971.7277832,,,,,24.35000038,3963,usda-air-w57,2025-06-12 15:21:47,0 days 00:25:03,3940.0,,Normal,25.0
2025-06-12 15:46:47,2025-06-12 15:46:47,13183.0,83.52832031,971.6209106,,,,,23.77000046,3957,usda-air-w57,2025-06-12 15:46:47,0 days 00:25:00,3963.0,,Normal,25.0
2025-06-12 16:11:49,2025-06-12 16:11:49,13184.0,82.24023438,971.7422485,,,,,24.09000015,3974,usda-air-w57,2025-06-12 16:11:49,0 days 00:25:02,3957.0,,Normal,25.0
2025-06-12 16:36:51,2025-06-12 16:36:51,13185.0,78.18164063,971.7740479,,,,,24.63999939,3988,usda-air-w57,2025-06-12 16:36:51,0 days 00:25:02,3974.0,,Normal,25.0
2025-06-12 17:01:55,2025-06-12 17:01:55,13186.0,74.41210938,971.7583618,,,,,25.27000046,3996,usda-air-w57,2025-06-12 17:01:55,0 days 00:25:04,3988.0,,Normal,25.0
2025-06-12 17:26:55,2025-06-12 17:26:55,13187.0,78.17773438,971.7810669,,,,,24.29000092,3982,usda-air-w57,2025-06-12 17:26:55,0 days 00:25:00,3996.0,,Normal,25.0
2025-06-12 17:51:57,2025-06-12 17:51:57,13188.0,77.36523438,971.7704468,,,,,23.78000069,3988,usda-air-w57,2025-06-12 17:51:57,0 days 00:25:02,3982.0,,Normal,25.0
2025-06-12 18:16:58,2025-06-12 18:16:58,13189.0,86.71875,971.5215454,,,,,22.72999954,3991,usda-air-w57,2025-06-12 18:16:58,0 days 00:25:01,3988.0,,Normal,25.0
2025-06-12 18:42:00,2025-06-12 18:42:00,13190.0,92.53417969,971.3729858,,,,,22.42000008,3991,usda-air-w57,2025-06-12 18:42:00,0 days 00:25:02,3991.0,,Normal,25.0
2025-06-12 19:07:02,2025-06-12 19:07:02,13191.0,91.74121094,971.1005249,,,,,22.65999985,3996,usda-air-w57,2025-06-12 19:07:02,0 days 00:25:02,3991.0,,Normal,25.0
2025-06-12 19:32:03,2025-06-12 19:32:03,13192.0,90.95019531,970.9598999,,,,,22.69000053,3999,usda-air-w57,2025-06-12 19:32:03,0 days 00:25:01,3996.0,,Normal,25.0
2025-06-12 19:57:06,2025-06-12 19:57:06,13193.0,86.72070313,970.8115845,,,,,22.92000008,4013,usda-air-w57,2025-06-12 19:57:06,0 days 00:25:03,3999.0,,Normal,25.0
2025-06-12 20:22:09,2025-06-12 20:22:09,13194.0,83.953125,970.1643677,,,,,23.60000038,4038,usda-air-w57,2025-06-12 20:22:09,0 days 00:25:03,4013.0,,Normal,25.0
2025-06-12 20:47:11,2025-06-12 20:47:11,13195.0,82.29785156,969.8574219,,,,,23.54000092,4041,usda-air-w57,2025-06-12 20:47:11,0 days 00:25:02,4038.0,,Normal,25.0
2025-06-12 21:12:13,2025-06-12 21:12:13,13196.0,84.32128906,969.6381836000002,,,,,23.95999908,4036,usda-air-w57,2025-06-12 21:12:13,0 days 00:25:02,4041.0,,Normal,25.0
2025-06-12 21:37:15,2025-06-12 21:37:15,13197.0,76.98925781,969.222168,,,,,24.0,4033,usda-air-w57,2025-06-12 21:37:15,0 days 00:25:02,4036.0,,Normal,25.0
2025-06-12 22:02:16,2025-06-12 22:02:16,13198.0,80.31738281,969.2299805,,,,,23.97999954,4019,usda-air-w57,2025-06-12 22:02:16,0 days 00:25:01,4033.0,,Normal,25.0
2025-06-12 22:27:18,2025-06-12 22:27:18,13199.0,85.22949219,969.243042,,,,,23.70999908,3994,usda-air-w57,2025-06-12 22:27:18,0 days 00:25:02,4019.0,,Normal,25.0
2025-06-12 22:52:19,2025-06-12 22:52:19,13200.0,89.60449219,969.0471802,,,,,23.44000053,3994,usda-air-w57,2025-06-12 22:52:19,0 days 00:25:01,3994.0,,Normal,25.0
2025-06-12 23:17:21,2025-06-12 23:17:21,13201.0,88.2109375,969.0300293,,,,,23.12000084,3991,usda-air-w57,2025-06-12 23:17:21,0 days 00:25:02,3994.0,,Normal,25.0
2025-06-12 23:42:23,2025-06-12 23:42:23,13202.0,89.77050781,968.9324951,,,,,23.15999985,3974,usda-air-w57,2025-06-12 23:42:23,0 days 00:25:02,3991.0,,Normal,25.0
2025-06-13 00:07:24,2025-06-13 00:07:24,13203.0,91.68164063,968.7572632,,,,,23.12999916,3974,usda-air-w57,2025-06-13 00:07:24,0 days 00:25:01,3974.0,,Normal,25.0
2025-06-13 00:32:25,2025-06-13 00:32:25,13204.0,95.70605469,968.8155518,,,,,22.69000053,3951,usda-air-w57,2025-06-13 00:32:25,0 days 00:25:01,3974.0,,Normal,25.0
2025-06-13 00:57:26,2025-06-13 00:57:26,13205.0,100.0,968.4953613,,,,,22.48999977,3946,usda-air-w57,2025-06-13 00:57:26,0 days 00:25:01,3951.0,,Normal,25.0
2025-06-13 01:22:27,2025-06-13 01:22:27,13206.0,100.0,968.5431519,,,,,22.14999962,3932,usda-air-w57,2025-06-13 01:22:27,0 days 00:25:01,3946.0,,Normal,25.0
2025-06-13 01:47:29,2025-06-13 01:47:29,13207.0,100.0,968.5515137,,,,,21.93000031,3918,usda-air-w57,2025-06-13 01:47:29,0 days 00:25:02,3932.0,,Normal,25.0
2025-06-13 02:12:30,2025-06-13 02:12:30,13208.0,100.0,968.3453369,,,,,21.67000008,3907,usda-air-w57,2025-06-13 02:12:30,0 days 00:25:01,3918.0,,Normal,25.0
2025-06-13 02:37:31,2025-06-13 02:37:31,13209.0,100.0,968.3815918,,,,,21.46999931,3904,usda-air-w57,2025-06-13 02:37:31,0 days 00:25:01,3907.0,,Normal,25.0
2025-06-13 03:02:33,2025-06-13 03:02:33,13210.0,100.0,968.3825684,,,,,21.27000046,3901,usda-air-w57,2025-06-13 03:02:33,0 days 00:25:02,3904.0,,Normal,25.0
2025-06-13 03:27:34,2025-06-13 03:27:34,13211.0,100.0,968.6148682,,,,,21.11000061,3890,usda-air-w57,2025-06-13 03:27:34,0 days 00:25:01,3901.0,,Normal,25.0
2025-06-13 03:52:36,2025-06-13 03:52:36,13212.0,100.0,968.5974121,,,,,20.92000008,3884,usda-air-w57,2025-06-13 03:52:36,0 days 00:25:02,3890.0,,Normal,25.0
2025-06-13 04:17:38,2025-06-13 04:17:38,13213.0,100.0,968.4979858,,,,,20.80999947,3879,usda-air-w57,2025-06-13 04:17:38,0 days 00:25:02,3884.0,,Normal,25.0
2025-06-13 04:42:39,2025-06-13 04:42:39,13214.0,100.0,968.4003296,,,,,20.69000053,3876,usda-air-w57,2025-06-13 04:42:39,0 days 00:25:01,3879.0,,Normal,25.0
2025-06-13 05:07:40,2025-06-13 05:07:40,13215.0,100.0,968.484436,,,,,20.72999954,3862,usda-air-w57,2025-06-13 05:07:40,0 days 00:25:01,3876.0,,Normal,25.0
2025-06-13 05:32:42,2025-06-13 05:32:42,13216.0,100.0,968.5599976,,,,,20.64999962,3853,usda-air-w57,2025-06-13 05:32:42,0 days 00:25:02,3862.0,,Normal,25.0
2025-06-13 05:57:44,2025-06-13 05:57:44,13217.0,100.0,968.4723511,,,,,20.43000031,3853,usda-air-w57,2025-06-13 05:57:44,0 days 00:25:02,3853.0,,Normal,25.0
2025-06-13 06:22:46,2025-06-13 06:22:46,13218.0,100.0,968.2253418,,,,,20.35000038,3842,usda-air-w57,2025-06-13 06:22:46,0 days 00:25:02,3853.0,,Normal,25.0
2025-06-13 06:47:48,2025-06-13 06:47:48,13219.0,100.0,968.117981,,,,,20.23999977,3834,usda-air-w57,2025-06-13 06:47:48,0 days 00:25:02,3842.0,,Normal,25.0
2025-06-13 07:12:49,2025-06-13 07:12:49,13220.0,100.0,967.9159546,,,,,20.10000038,3834,usda-air-w57,2025-06-13 07:12:49,0 days 00:25:01,3834.0,,Normal,25.0
2025-06-13 07:37:50,2025-06-13 07:37:50,13221.0,100.0,967.711731,,,,,20.03000069,3822,usda-air-w57,2025-06-13 07:37:50,0 days 00:25:01,3834.0,,Normal,25.0
2025-06-13 08:02:52,2025-06-13 08:02:52,13222.0,100.0,967.7192383,,,,,19.95000076,3822,usda-air-w57,2025-06-13 08:02:52,0 days 00:25:02,3822.0,,Normal,25.0
2025-06-13 08:27:53,2025-06-13 08:27:53,13223.0,100.0,967.776123,,,,,19.94000053,3817,usda-air-w57,2025-06-13 08:27:53,0 days 00:25:01,3822.0,,Normal,25.0
2025-06-13 08:52:55,2025-06-13 08:52:55,13224.0,100.0,967.8429565,,,,,19.96999931,3814,usda-air-w57,2025-06-13 08:52:55,0 days 00:25:02,3817.0,,Normal,25.0
2025-06-13 09:17:57,2025-06-13 09:17:57,13225.0,100.0,967.8560791,,,,,20.0,3814,usda-air-w57,2025-06-13 09:17:57,0 days 00:25:02,3814.0,,Normal,25.0
2025-06-13 09:42:59,2025-06-13 09:42:59,13226.0,100.0,967.8987427,,,,,19.93000031,3808,usda-air-w57,2025-06-13 09:42:59,0 days 00:25:02,3814.0,,Normal,25.0
2025-06-13 10:08:01,2025-06-13 10:08:01,13227.0,100.0,967.9232788,,,,,19.85000038,3806,usda-air-w57,2025-06-13 10:08:01,0 days 00:25:02,3808.0,,Normal,25.0
2025-06-13 10:33:03,2025-06-13 10:33:03,13228.0,100.0,968.1052856,,,,,19.78000069,3800,usda-air-w57,2025-06-13 10:33:03,0 days 00:25:02,3806.0,,Normal,25.0
2025-06-13 10:58:05,2025-06-13 10:58:05,13229.0,100.0,968.3348389,,,,,19.75,3800,usda-air-w57,2025-06-13 10:58:05,0 days 00:25:02,3800.0,,Normal,25.0
2025-06-13 11:23:07,2025-06-13 11:23:07,13230.0,100.0,968.4932251,,,,,19.70999908,3786,usda-air-w57,2025-06-13 11:23:07,0 days 00:25:02,3800.0,,Normal,25.0
2025-06-13 11:48:08,2025-06-13 11:48:08,13231.0,100.0,968.6390381,,,,,19.71999931,3783,usda-air-w57,2025-06-13 11:48:08,0 days 00:25:01,3786.0,,Normal,25.0
2025-06-13 12:13:11,2025-06-13 12:13:11,13232.0,100.0,968.8461913999998,,,,,19.98999977,3789,usda-air-w57,2025-06-13 12:13:11,0 days 00:25:03,3783.0,,Normal,25.0
2025-06-13 12:38:13,2025-06-13 12:38:13,13233.0,100.0,969.0053101,,,,,20.17000008,3789,usda-air-w57,2025-06-13 12:38:13,0 days 00:25:02,3789.0,,Normal,25.0
2025-06-13 13:03:15,2025-06-13 13:03:15,13234.0,100.0,969.1240845,,,,,20.70999908,3800,usda-air-w57,2025-06-13 13:03:15,0 days 00:25:02,3789.0,,Normal,25.0
2025-06-13 13:28:18,2025-06-13 13:28:18,13235.0,100.0,969.3696899,,,,,21.0,3808,usda-air-w57,2025-06-13 13:28:18,0 days 00:25:03,3800.0,,Normal,25.0
2025-06-13 13:53:21,2025-06-13 13:53:21,13236.0,100.0,969.4240723,,,,,21.80999947,3817,usda-air-w57,2025-06-13 13:53:21,0 days 00:25:03,3808.0,,Normal,25.0
2025-06-13 14:18:24,2025-06-13 14:18:24,13237.0,100.0,969.5679932,,,,,22.92000008,3845,usda-air-w57,2025-06-13 14:18:24,0 days 00:25:03,3817.0,,Normal,25.0
2025-06-13 14:43:29,2025-06-13 14:43:29,13238.0,89.52636719,969.5912476,,,,,23.27000046,3851,usda-air-w57,2025-06-13 14:43:29,0 days 00:25:05,3845.0,,Normal,25.0
2025-06-13 15:08:32,2025-06-13 15:08:32,13239.0,88.91308594,969.6688843,,,,,23.70000076,3876,usda-air-w57,2025-06-13 15:08:32,0 days 00:25:03,3851.0,,Normal,25.0
2025-06-13 15:33:33,2025-06-13 15:33:33,13240.0,89.87207031,969.7589111,,,,,23.55999947,3890,usda-air-w57,2025-06-13 15:33:33,0 days 00:25:01,3876.0,,Normal,25.0
2025-06-13 15:58:39,2025-06-13 15:58:39,13241.0,72.85449219,969.5100098,,,,,26.44000053,3951,usda-air-w57,2025-06-13 15:58:39,0 days 00:25:06,3890.0,,Normal,25.0
2025-06-13 16:23:38,2025-06-13 16:23:38,13242.0,79.71289063,969.7397461000002,,,,,24.85000038,3949,usda-air-w57,2025-06-13 16:23:38,0 days 00:24:59,3951.0,,Normal,25.0
2025-06-13 16:48:41,2025-06-13 16:48:41,13243.0,73.88378906,969.7385254,,,,,25.45999908,3977,usda-air-w57,2025-06-13 16:48:41,0 days 00:25:03,3949.0,,Normal,25.0
2025-06-13 17:13:44,2025-06-13 17:13:44,13244.0,69.27539063,969.7848511,,,,,26.73999977,3994,usda-air-w57,2025-06-13 17:13:44,0 days 00:25:03,3977.0,,Normal,25.0
2025-06-13 17:38:46,2025-06-13 17:38:46,13245.0,66.16796875,969.6954956,,,,,26.80999947,4008,usda-air-w57,2025-06-13 17:38:46,0 days 00:25:02,3994.0,,Normal,25.0
2025-06-13 18:03:48,2025-06-13 18:03:48,13246.0,67.04980469,969.6366577,,,,,27.67000008,4024,usda-air-w57,2025-06-13 18:03:48,0 days 00:25:02,4008.0,,Normal,25.0
2025-06-13 18:28:51,2025-06-13 18:28:51,13247.0,62.62304688,969.5709229,,,,,28.03000069,4041,usda-air-w57,2025-06-13 18:28:51,0 days 00:25:03,4024.0,,Normal,25.0
2025-06-13 18:53:53,2025-06-13 18:53:53,13248.0,59.10449219,969.5634155,,,,,28.70000076,4052,usda-air-w57,2025-06-13 18:53:53,0 days 00:25:02,4041.0,,Normal,25.0
2025-06-13 19:18:51,2025-06-13 19:18:51,13249.0,76.01171875,969.6629028,,,,,26.13999939,4030,usda-air-w57,2025-06-13 19:18:51,0 days 00:24:58,4052.0,,Normal,25.0
2025-06-13 19:43:50,2025-06-13 19:43:50,13250.0,87.14160156,969.3847046,,,,,25.04000092,4033,usda-air-w57,2025-06-13 19:43:50,0 days 00:24:59,4030.0,,Normal,25.0
2025-06-13 20:08:49,2025-06-13 20:08:49,13251.0,83.81933594,969.027832,,,,,24.75,4041,usda-air-w57,2025-06-13 20:08:49,0 days 00:24:59,4033.0,,Normal,25.0
2025-06-13 20:33:52,2025-06-13 20:33:52,13252.0,78.85449219,969.1565552,,,,,25.73999977,4052,usda-air-w57,2025-06-13 20:33:52,0 days 00:25:03,4041.0,,Normal,25.0
2025-06-13 20:58:59,2025-06-13 20:58:59,13253.0,67.87695313,968.991272,,,,,28.37000084,4097,usda-air-w57,2025-06-13 20:58:59,0 days 00:25:07,4052.0,,Normal,25.0
2025-06-13 21:24:00,2025-06-13 21:24:00,13254.0,72.390625,968.9494019,,,,,27.47999954,4055,usda-air-w57,2025-06-13 21:24:00,0 days 00:25:01,4097.0,,Normal,25.0
2025-06-13 21:49:02,2025-06-13 21:49:02,13255.0,71.39355469,968.8493652,,,,,27.20999908,4033,usda-air-w57,2025-06-13 21:49:02,0 days 00:25:02,4055.0,,Normal,25.0
2025-06-13 22:14:04,2025-06-13 22:14:04,13256.0,68.89746094,968.7463379,,,,,27.29999924,4019,usda-air-w57,2025-06-13 22:14:04,0 days 00:25:02,4033.0,,Normal,25.0
2025-06-13 22:39:06,2025-06-13 22:39:06,13257.0,69.40820313,968.6356812,,,,,27.17000008,3996,usda-air-w57,2025-06-13 22:39:06,0 days 00:25:02,4019.0,,Normal,25.0
2025-06-13 23:04:07,2025-06-13 23:04:07,13258.0,73.52929688,968.5443726,,,,,26.79000092,3991,usda-air-w57,2025-06-13 23:04:07,0 days 00:25:01,3996.0,,Normal,25.0
2025-06-13 23:29:09,2025-06-13 23:29:09,13259.0,72.91992188,968.6428223,,,,,26.85000038,3985,usda-air-w57,2025-06-13 23:29:09,0 days 00:25:02,3991.0,,Normal,25.0
2025-06-13 23:54:11,2025-06-13 23:54:11,13260.0,72.91894531,968.6976318,,,,,26.35000038,3963,usda-air-w57,2025-06-13 23:54:11,0 days 00:25:02,3985.0,,Normal,25.0
2025-06-14 00:19:12,2025-06-14 00:19:12,13261.0,78.94921875,968.8442383,,,,,25.84000015,3957,usda-air-w57,2025-06-14 00:19:12,0 days 00:25:01,3963.0,,Normal,25.0
2025-06-14 00:44:11,2025-06-14 00:44:11,13262.0,94.01855469,968.9829102,,,,,24.20000076,3943,usda-air-w57,2025-06-14 00:44:11,0 days 00:24:59,3957.0,,Normal,25.0
