time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-02-27 21:07:46-06:00,2025-02-27 21:07:46,2094.0,26.38183594,982.124939,,,,,19.95999908,3491,usda-air-w63,2025-02-27 21:07:46,0 days 00:25:02,Normal
2025-02-27 21:32:47-06:00,2025-02-27 21:32:47,2095.0,26.51367188,982.0698242,,,,,18.78000069,3491,usda-air-w63,2025-02-27 21:32:47,0 days 00:25:01,Normal
2025-02-27 21:57:48-06:00,2025-02-27 21:57:48,2096.0,22.27929688,982.2654419,,,,,17.56999969,3491,usda-air-w63,2025-02-27 21:57:48,0 days 00:25:01,Normal
2025-02-27 22:22:51-06:00,2025-02-27 22:22:51,2097.0,25.10644531,982.4668579,,,,,16.32999992,3472,usda-air-w63,2025-02-27 22:22:51,0 days 00:25:03,Normal
2025-02-27 22:47:52-06:00,2025-02-27 22:47:52,2098.0,27.98046875,982.7299194,,,,,15.40999985,3461,usda-air-w63,2025-02-27 22:47:52,0 days 00:25:01,Normal
2025-02-27 23:12:55-06:00,2025-02-27 23:12:55,2099.0,27.82421875,983.0878296,,,,,15.06000042,3458,usda-air-w63,2025-02-27 23:12:55,0 days 00:25:03,Normal
2025-02-27 23:37:58-06:00,2025-02-27 23:37:58,2100.0,27.453125,983.291748,,,,,14.64000034,3452,usda-air-w63,2025-02-27 23:37:58,0 days 00:25:03,Normal
2025-02-28 00:02:59-06:00,2025-02-28 00:02:59,2101.0,30.90136719,983.6854858,,,,,13.97000027,3441,usda-air-w63,2025-02-28 00:02:59,0 days 00:25:01,Normal
2025-02-28 00:28:02-06:00,2025-02-28 00:28:02,2102.0,32.38769531,983.9593506,,,,,13.71000004,3435,usda-air-w63,2025-02-28 00:28:02,0 days 00:25:03,Normal
2025-02-28 00:53:04-06:00,2025-02-28 00:53:04,2103.0,33.921875,984.0510864,,,,,13.07999992,3427,usda-air-w63,2025-02-28 00:53:04,0 days 00:25:02,Normal
2025-02-28 01:18:05-06:00,2025-02-28 01:18:05,2104.0,44.00097656,984.4181519,,,,,11.25,3413,usda-air-w63,2025-02-28 01:18:05,0 days 00:25:01,Normal
2025-02-28 01:43:09-06:00,2025-02-28 01:43:09,2105.0,44.22265625,984.6886597,,,,,10.72000027,3405,usda-air-w63,2025-02-28 01:43:09,0 days 00:25:04,Normal
2025-02-28 20:21:49-06:00,2025-02-28 20:21:49,2124.0,24.18066406,981.1827393,,,,,18.17000008,3520,usda-air-w63,2025-02-28 20:21:49,0 days 18:38:40,Normal
2025-02-28 20:46:53-06:00,2025-02-28 20:46:53,2125.0,22.45019531,980.8638916,,,,,18.72999954,3536,usda-air-w63,2025-02-28 20:46:53,0 days 00:25:04,Normal
2025-02-28 21:11:56-06:00,2025-02-28 21:11:56,2126.0,22.09960938,980.3399048,,,,,19.35000038,3545,usda-air-w63,2025-02-28 21:11:56,0 days 00:25:03,Normal
2025-02-28 21:36:57-06:00,2025-02-28 21:36:57,2127.0,22.73535156,980.0750732,,,,,18.37999916,3545,usda-air-w63,2025-02-28 21:36:57,0 days 00:25:01,Normal
2025-02-28 22:01:59-06:00,2025-02-28 22:01:59,2128.0,23.14550781,979.8460693,,,,,17.65999985,3539,usda-air-w63,2025-02-28 22:01:59,0 days 00:25:02,Normal
2025-02-28 22:27:00-06:00,2025-02-28 22:27:00,2129.0,24.05273438,979.6593627999998,,,,,16.85000038,3534,usda-air-w63,2025-02-28 22:27:00,0 days 00:25:01,Normal
2025-02-28 22:52:03-06:00,2025-02-28 22:52:03,2130.0,25.15625,979.5169678,,,,,16.43000031,3517,usda-air-w63,2025-02-28 22:52:03,0 days 00:25:03,Normal
2025-02-28 23:17:06-06:00,2025-02-28 23:17:06,2131.0,25.91015625,979.4129028,,,,,15.94999981,3508,usda-air-w63,2025-02-28 23:17:06,0 days 00:25:03,Normal
2025-02-28 23:42:07-06:00,2025-02-28 23:42:07,2132.0,27.24707031,979.3154907,,,,,15.25,3497,usda-air-w63,2025-02-28 23:42:07,0 days 00:25:01,Normal
2025-03-01 00:07:10-06:00,2025-03-01 00:07:10,2133.0,29.01855469,979.3417358,,,,,14.47000027,3491,usda-air-w63,2025-03-01 00:07:10,0 days 00:25:03,Normal
2025-03-01 00:32:10-06:00,2025-03-01 00:32:10,2134.0,34.63671875,979.4117432,,,,,13.05000019,3475,usda-air-w63,2025-03-01 00:32:10,0 days 00:25:00,Normal
2025-03-01 00:57:11-06:00,2025-03-01 00:57:11,2135.0,36.7109375,979.3023682,,,,,11.98999977,3469,usda-air-w63,2025-03-01 00:57:11,0 days 00:25:01,Normal
2025-03-01 01:22:12-06:00,2025-03-01 01:22:12,2136.0,45.04003906,979.1504517,,,,,10.59000015,3455,usda-air-w63,2025-03-01 01:22:12,0 days 00:25:01,Normal
2025-03-01 01:47:16-06:00,2025-03-01 01:47:16,2137.0,42.23535156,978.880249,,,,,10.22000027,3455,usda-air-w63,2025-03-01 01:47:16,0 days 00:25:04,Normal
2025-03-01 02:12:20-06:00,2025-03-01 02:12:20,2138.0,37.18066406,978.741394,,,,,11.43000031,3441,usda-air-w63,2025-03-01 02:12:20,0 days 00:25:04,Normal
2025-03-01 02:37:26-06:00,2025-03-01 02:37:26,2139.0,33.86230469,978.4820557,,,,,12.47000027,3430,usda-air-w63,2025-03-01 02:37:26,0 days 00:25:06,Normal
2025-03-01 03:02:30-06:00,2025-03-01 03:02:30,2140.0,33.27441406,978.505127,,,,,12.71000004,3427,usda-air-w63,2025-03-01 03:02:30,0 days 00:25:04,Normal
2025-03-01 03:27:34-06:00,2025-03-01 03:27:34,2141.0,33.00976563,978.3792114,,,,,12.85999966,3424,usda-air-w63,2025-03-01 03:27:34,0 days 00:25:04,Normal
2025-03-01 03:52:36-06:00,2025-03-01 03:52:36,2142.0,32.37695313,978.2042236,,,,,12.96000004,3413,usda-air-w63,2025-03-01 03:52:36,0 days 00:25:02,Normal
2025-03-01 04:17:39-06:00,2025-03-01 04:17:39,2143.0,32.62792969,978.2304688,,,,,12.92000008,3405,usda-air-w63,2025-03-01 04:17:39,0 days 00:25:03,Normal
2025-03-01 18:31:26-06:00,2025-03-01 18:31:26,2160.0,20.69433594,978.5127563,,,,,18.61000061,3595,usda-air-w63,2025-03-01 18:31:26,0 days 14:13:47,Normal
2025-03-01 18:56:28-06:00,2025-03-01 18:56:28,2161.0,19.41894531,978.3582764,,,,,17.95999908,3621,usda-air-w63,2025-03-01 18:56:28,0 days 00:25:02,Normal
2025-03-01 19:21:33-06:00,2025-03-01 19:21:33,2162.0,21.56933594,978.3759155,,,,,17.93000031,3604,usda-air-w63,2025-03-01 19:21:33,0 days 00:25:05,Normal
2025-03-01 19:46:35-06:00,2025-03-01 19:46:35,2163.0,23.18261719,978.5413818,,,,,17.07999992,3604,usda-air-w63,2025-03-01 19:46:35,0 days 00:25:02,Normal
2025-03-01 20:11:38-06:00,2025-03-01 20:11:38,2164.0,23.04589844,979.0491943,,,,,16.61000061,3601,usda-air-w63,2025-03-01 20:11:38,0 days 00:25:03,Normal
2025-03-01 20:36:41-06:00,2025-03-01 20:36:41,2165.0,22.7265625,979.4706421,,,,,15.81999969,3598,usda-air-w63,2025-03-01 20:36:41,0 days 00:25:03,Normal
2025-03-01 21:01:44-06:00,2025-03-01 21:01:44,2166.0,20.61035156,979.7910767,,,,,15.89000034,3598,usda-air-w63,2025-03-01 21:01:44,0 days 00:25:03,Normal
2025-03-01 21:26:46-06:00,2025-03-01 21:26:46,2167.0,22.49707031,980.1813965,,,,,14.60999966,3592,usda-air-w63,2025-03-01 21:26:46,0 days 00:25:02,Normal
2025-03-01 21:51:49-06:00,2025-03-01 21:51:49,2168.0,22.82617188,980.8604736,,,,,13.89000034,3592,usda-air-w63,2025-03-01 21:51:49,0 days 00:25:03,Normal
2025-03-01 22:16:50-06:00,2025-03-01 22:16:50,2169.0,22.50585938,981.4698486,,,,,12.84000015,3584,usda-air-w63,2025-03-01 22:16:50,0 days 00:25:01,Normal
2025-03-01 22:41:52-06:00,2025-03-01 22:41:52,2170.0,23.5078125,981.7550049,,,,,12.31999969,3576,usda-air-w63,2025-03-01 22:41:52,0 days 00:25:02,Normal
2025-03-01 23:06:55-06:00,2025-03-01 23:06:55,2171.0,22.52441406,982.2531738,,,,,11.72000027,3564,usda-air-w63,2025-03-01 23:06:55,0 days 00:25:03,Normal
2025-03-01 23:31:55-06:00,2025-03-01 23:31:55,2172.0,23.66210938,982.8951416,,,,,11.10000038,3556,usda-air-w63,2025-03-01 23:31:55,0 days 00:25:00,Normal
2025-03-01 23:56:57-06:00,2025-03-01 23:56:57,2173.0,25.91503906,983.3962402,,,,,10.43999958,3545,usda-air-w63,2025-03-01 23:56:57,0 days 00:25:02,Normal
2025-03-02 00:21:59-06:00,2025-03-02 00:21:59,2174.0,32.90527344,984.1898193,,,,,9.729999542,3539,usda-air-w63,2025-03-02 00:21:59,0 days 00:25:02,Normal
2025-03-02 00:47:00-06:00,2025-03-02 00:47:00,2175.0,33.53613281,984.6559448,,,,,9.090000153,3531,usda-air-w63,2025-03-02 00:47:00,0 days 00:25:01,Normal
2025-03-02 01:12:04-06:00,2025-03-02 01:12:04,2176.0,34.19042969,984.9946899,,,,,8.649999618999999,3528,usda-air-w63,2025-03-02 01:12:04,0 days 00:25:04,Normal
2025-03-02 01:37:05-06:00,2025-03-02 01:37:05,2177.0,37.07421875,985.5672607,,,,,7.889999866,3514,usda-air-w63,2025-03-02 01:37:05,0 days 00:25:01,Normal
2025-03-02 02:02:08-06:00,2025-03-02 02:02:08,2178.0,37.99707031,985.901001,,,,,7.360000134,3508,usda-air-w63,2025-03-02 02:02:08,0 days 00:25:03,Normal
2025-03-02 02:27:11-06:00,2025-03-02 02:27:11,2179.0,39.31933594,986.2224731,,,,,6.949999809,3497,usda-air-w63,2025-03-02 02:27:11,0 days 00:25:03,Normal
2025-03-02 02:52:13-06:00,2025-03-02 02:52:13,2180.0,40.62207031,986.8734131,,,,,6.119999886,3486,usda-air-w63,2025-03-02 02:52:13,0 days 00:25:02,Normal
2025-03-02 03:17:16-06:00,2025-03-02 03:17:16,2181.0,42.18164063,987.1765137,,,,,5.440000057000001,3475,usda-air-w63,2025-03-02 03:17:16,0 days 00:25:03,Normal
2025-03-02 03:42:19-06:00,2025-03-02 03:42:19,2182.0,42.72363281,987.7443848,,,,,5.019999981000001,3466,usda-air-w63,2025-03-02 03:42:19,0 days 00:25:03,Normal
2025-03-02 04:07:22-06:00,2025-03-02 04:07:22,2183.0,44.42285156,988.0498657,,,,,4.630000114,3458,usda-air-w63,2025-03-02 04:07:22,0 days 00:25:03,Normal
2025-03-02 04:32:24-06:00,2025-03-02 04:32:24,2184.0,44.60644531,988.4403076,,,,,4.099999905,3449,usda-air-w63,2025-03-02 04:32:24,0 days 00:25:02,Normal
2025-03-02 04:57:27-06:00,2025-03-02 04:57:27,2185.0,44.5234375,988.3431396,,,,,3.619999886,3441,usda-air-w63,2025-03-02 04:57:27,0 days 00:25:03,Normal
2025-03-02 05:22:29-06:00,2025-03-02 05:22:29,2186.0,44.74023438,988.5701294,,,,,3.130000114,3435,usda-air-w63,2025-03-02 05:22:29,0 days 00:25:02,Normal
2025-03-02 05:47:31-06:00,2025-03-02 05:47:31,2187.0,44.67382813,988.7003784,,,,,2.690000057,3424,usda-air-w63,2025-03-02 05:47:31,0 days 00:25:02,Normal
2025-03-02 06:12:33-06:00,2025-03-02 06:12:33,2188.0,44.74511719,989.0356445,,,,,2.440000057,3413,usda-air-w63,2025-03-02 06:12:33,0 days 00:25:02,Normal
2025-03-02 06:37:36-06:00,2025-03-02 06:37:36,2189.0,45.19042969,989.2860718,,,,,2.190000057,3407,usda-air-w63,2025-03-02 06:37:36,0 days 00:25:03,Normal
2025-03-02 16:02:13-06:00,2025-03-02 16:02:13,2203.0,35.56347656,993.7009277,,,,,4.400000095,3545,usda-air-w63,2025-03-02 16:02:13,0 days 09:24:37,Normal
2025-03-02 16:27:23-06:00,2025-03-02 16:27:23,2204.0,31.19628906,993.6433716,,,,,6.71999979,3637,usda-air-w63,2025-03-02 16:27:23,0 days 00:25:10,Normal
2025-03-02 16:52:31-06:00,2025-03-02 16:52:31,2205.0,24.54785156,993.5026855,,,,,10.01000023,3688,usda-air-w63,2025-03-02 16:52:31,0 days 00:25:08,Normal
2025-03-02 17:17:34-06:00,2025-03-02 17:17:34,2206.0,22.03417969,993.1869507,,,,,9.43999958,3724,usda-air-w63,2025-03-02 17:17:34,0 days 00:25:03,Normal
2025-03-02 17:42:37-06:00,2025-03-02 17:42:37,2207.0,22.4140625,992.8187256,,,,,10.43000031,3736,usda-air-w63,2025-03-02 17:42:37,0 days 00:25:03,Normal
2025-03-02 18:07:40-06:00,2025-03-02 18:07:40,2208.0,22.83789063,992.2572021,,,,,10.31000042,3733,usda-air-w63,2025-03-02 18:07:40,0 days 00:25:03,Normal
2025-03-02 18:32:44-06:00,2025-03-02 18:32:44,2209.0,21.01367188,991.697998,,,,,10.39999962,3744,usda-air-w63,2025-03-02 18:32:44,0 days 00:25:04,Normal
2025-03-02 18:57:50-06:00,2025-03-02 18:57:50,2210.0,18.71972656,991.154541,,,,,10.60000038,3741,usda-air-w63,2025-03-02 18:57:50,0 days 00:25:06,Normal
2025-03-02 19:22:50-06:00,2025-03-02 19:22:50,2211.0,16.51855469,990.7416382,,,,,9.869999886,3730,usda-air-w63,2025-03-02 19:22:50,0 days 00:25:00,Normal
2025-03-02 19:47:51-06:00,2025-03-02 19:47:51,2212.0,17.56738281,990.3796997000002,,,,,9.109999657,3724,usda-air-w63,2025-03-02 19:47:51,0 days 00:25:01,Normal
2025-03-02 20:12:55-06:00,2025-03-02 20:12:55,2213.0,19.97851563,990.2299805,,,,,9.68999958,3721,usda-air-w63,2025-03-02 20:12:55,0 days 00:25:04,Normal
2025-03-02 20:37:58-06:00,2025-03-02 20:37:58,2214.0,20.20800781,989.8615723,,,,,10.14000034,3713,usda-air-w63,2025-03-02 20:37:58,0 days 00:25:03,Normal
2025-03-02 21:03:00-06:00,2025-03-02 21:03:00,2215.0,20.64160156,989.7397461000002,,,,,10.19999981,3719,usda-air-w63,2025-03-02 21:03:00,0 days 00:25:02,Normal
2025-03-02 21:28:06-06:00,2025-03-02 21:28:06,2216.0,20.22265625,989.7089233,,,,,10.68000031,3710,usda-air-w63,2025-03-02 21:28:06,0 days 00:25:06,Normal
2025-03-02 21:53:11-06:00,2025-03-02 21:53:11,2217.0,18.5,989.6333008,,,,,10.88000011,3705,usda-air-w63,2025-03-02 21:53:11,0 days 00:25:05,Normal
2025-03-02 22:18:14-06:00,2025-03-02 22:18:14,2218.0,19.25976563,989.5947876,,,,,10.34000015,3699,usda-air-w63,2025-03-02 22:18:14,0 days 00:25:03,Normal
2025-03-02 22:43:17-06:00,2025-03-02 22:43:17,2219.0,18.53027344,989.7137451,,,,,9.770000458,3688,usda-air-w63,2025-03-02 22:43:17,0 days 00:25:03,Normal
2025-03-02 23:08:19-06:00,2025-03-02 23:08:19,2220.0,18.79199219,989.7432861,,,,,9.210000038,3685,usda-air-w63,2025-03-02 23:08:19,0 days 00:25:02,Normal
2025-03-02 23:33:22-06:00,2025-03-02 23:33:22,2221.0,23.90429688,989.9087524,,,,,8.520000458,3674,usda-air-w63,2025-03-02 23:33:22,0 days 00:25:03,Normal
2025-03-02 23:58:24-06:00,2025-03-02 23:58:24,2222.0,21.55664063,990.1456299,,,,,7.800000191,3674,usda-air-w63,2025-03-02 23:58:24,0 days 00:25:02,Normal
2025-03-03 00:23:26-06:00,2025-03-03 00:23:26,2223.0,26.52539063,990.4651489,,,,,6.96999979,3671,usda-air-w63,2025-03-03 00:23:26,0 days 00:25:02,Normal
2025-03-03 00:48:29-06:00,2025-03-03 00:48:29,2224.0,26.59765625,990.4898682,,,,,6.360000134,3654,usda-air-w63,2025-03-03 00:48:29,0 days 00:25:03,Normal
2025-03-03 01:13:29-06:00,2025-03-03 01:13:29,2225.0,31.453125,990.522522,,,,,5.46999979,3649,usda-air-w63,2025-03-03 01:13:29,0 days 00:25:00,Normal
2025-03-03 01:38:31-06:00,2025-03-03 01:38:31,2226.0,30.88769531,990.8179932,,,,,4.860000134,3646,usda-air-w63,2025-03-03 01:38:31,0 days 00:25:02,Normal
2025-03-03 02:03:32-06:00,2025-03-03 02:03:32,2227.0,39.21777344,991.1043701,,,,,3.220000029,3635,usda-air-w63,2025-03-03 02:03:32,0 days 00:25:01,Normal
2025-03-03 02:28:36-06:00,2025-03-03 02:28:36,2228.0,41.29003906,991.2223511,,,,,2.930000067,3635,usda-air-w63,2025-03-03 02:28:36,0 days 00:25:04,Normal
2025-03-03 02:53:41-06:00,2025-03-03 02:53:41,2229.0,42.44433594,991.5343627999998,,,,,2.75,3629,usda-air-w63,2025-03-03 02:53:41,0 days 00:25:05,Normal
2025-03-03 03:18:42-06:00,2025-03-03 03:18:42,2230.0,43.29101563,991.710083,,,,,2.190000057,3629,usda-air-w63,2025-03-03 03:18:42,0 days 00:25:01,Normal
2025-03-03 03:43:44-06:00,2025-03-03 03:43:44,2231.0,42.79296875,991.598877,,,,,1.830000043,3615,usda-air-w63,2025-03-03 03:43:44,0 days 00:25:02,Normal
2025-03-03 04:08:46-06:00,2025-03-03 04:08:46,2232.0,48.234375,991.5371704,,,,,1.2200000290000002,3612,usda-air-w63,2025-03-03 04:08:46,0 days 00:25:02,Normal
2025-03-03 04:33:48-06:00,2025-03-03 04:33:48,2233.0,52.55761719,991.7572021,,,,,0.920000017,3604,usda-air-w63,2025-03-03 04:33:48,0 days 00:25:02,Normal
2025-03-03 04:58:50-06:00,2025-03-03 04:58:50,2234.0,52.94921875,991.6203002999998,,,,,0.720000029,3595,usda-air-w63,2025-03-03 04:58:50,0 days 00:25:02,Normal
2025-03-03 05:23:53-06:00,2025-03-03 05:23:53,2235.0,52.60546875,991.5946045,,,,,0.779999971,3590,usda-air-w63,2025-03-03 05:23:53,0 days 00:25:03,Normal
2025-03-03 05:48:55-06:00,2025-03-03 05:48:55,2236.0,54.64941406,991.7581177,,,,,0.1700000019999999,3587,usda-air-w63,2025-03-03 05:48:55,0 days 00:25:02,Normal
2025-03-03 06:13:57-06:00,2025-03-03 06:13:57,2237.0,54.1953125,991.6568604,,,,,0.200000003,3581,usda-air-w63,2025-03-03 06:13:57,0 days 00:25:02,Normal
2025-03-03 06:39:00-06:00,2025-03-03 06:39:00,2238.0,55.51855469,991.5639648,,,,,-0.1000000009999999,3573,usda-air-w63,2025-03-03 06:39:00,0 days 00:25:03,Normal
2025-03-03 07:04:01-06:00,2025-03-03 07:04:01,2239.0,60.89160156,991.5257568,,,,,-0.7300000190000001,3559,usda-air-w63,2025-03-03 07:04:01,0 days 00:25:01,Normal
2025-03-03 07:29:04-06:00,2025-03-03 07:29:04,2240.0,62.12207031,991.4918823,,,,,-1.019999981,3559,usda-air-w63,2025-03-03 07:29:04,0 days 00:25:03,Normal
2025-03-03 07:54:06-06:00,2025-03-03 07:54:06,2241.0,64.03320313,991.4421997000002,,,,,-1.200000048,3550,usda-air-w63,2025-03-03 07:54:06,0 days 00:25:02,Normal
2025-03-03 08:19:09-06:00,2025-03-03 08:19:09,2242.0,64.4609375,991.2636108,,,,,-1.100000024,3548,usda-air-w63,2025-03-03 08:19:09,0 days 00:25:03,Normal
2025-03-03 08:44:12-06:00,2025-03-03 08:44:12,2243.0,63.86035156,991.3513794,,,,,-1.159999967,3545,usda-air-w63,2025-03-03 08:44:12,0 days 00:25:03,Normal
2025-03-03 09:09:13-06:00,2025-03-03 09:09:13,2244.0,66.71191406,991.012085,,,,,-1.5299999709999998,3536,usda-air-w63,2025-03-03 09:09:13,0 days 00:25:01,Normal
2025-03-03 09:34:14-06:00,2025-03-03 09:34:14,2245.0,70.56738281,991.1939087,,,,,-2.410000086,3536,usda-air-w63,2025-03-03 09:34:14,0 days 00:25:01,Normal
2025-03-03 09:59:17-06:00,2025-03-03 09:59:17,2246.0,74.15527344,991.2054443,,,,,-2.910000086,3525,usda-air-w63,2025-03-03 09:59:17,0 days 00:25:03,Normal
2025-03-03 10:24:20-06:00,2025-03-03 10:24:20,2247.0,75.78222656,991.3049927,,,,,-3.089999914,3514,usda-air-w63,2025-03-03 10:24:20,0 days 00:25:03,Normal
2025-03-03 10:49:22-06:00,2025-03-03 10:49:22,2248.0,75.36035156,991.8469238,,,,,-2.519999981,3508,usda-air-w63,2025-03-03 10:49:22,0 days 00:25:02,Normal
2025-03-03 11:14:26-06:00,2025-03-03 11:14:26,2249.0,74.79003906,991.8356323,,,,,-2.829999924,3506,usda-air-w63,2025-03-03 11:14:26,0 days 00:25:04,Normal
2025-03-03 11:39:29-06:00,2025-03-03 11:39:29,2250.0,76.6015625,991.8337402,,,,,-3.039999962,3497,usda-air-w63,2025-03-03 11:39:29,0 days 00:25:03,Normal
2025-03-03 12:04:33-06:00,2025-03-03 12:04:33,2251.0,74.50878906,992.0546875,,,,,-2.75,3491,usda-air-w63,2025-03-03 12:04:33,0 days 00:25:04,Normal
2025-03-03 12:29:37-06:00,2025-03-03 12:29:37,2252.0,74.50097656,992.1594238,,,,,-2.970000029,3489,usda-air-w63,2025-03-03 12:29:37,0 days 00:25:04,Normal
2025-03-03 12:54:42-06:00,2025-03-03 12:54:42,2253.0,70.60546875,992.4082642,,,,,-1.74000001,3500,usda-air-w63,2025-03-03 12:54:42,0 days 00:25:05,Normal
2025-03-03 13:19:49-06:00,2025-03-03 13:19:49,2254.0,64.14648438,992.7373657,,,,,-0.1000000009999999,3514,usda-air-w63,2025-03-03 13:19:49,0 days 00:25:07,Normal
2025-03-03 13:44:56-06:00,2025-03-03 13:44:56,2255.0,57.38085938,992.7921752999998,,,,,2.430000067,3545,usda-air-w63,2025-03-03 13:44:56,0 days 00:25:07,Normal
2025-03-03 14:10:02-06:00,2025-03-03 14:10:02,2256.0,50.42382813,992.8995361,,,,,3.569999933,3548,usda-air-w63,2025-03-03 14:10:02,0 days 00:25:06,Normal
2025-03-03 14:35:05-06:00,2025-03-03 14:35:05,2257.0,45.92871094,992.8660889,,,,,4.170000076,3550,usda-air-w63,2025-03-03 14:35:05,0 days 00:25:03,Normal
2025-03-03 15:00:11-06:00,2025-03-03 15:00:11,2258.0,40.8359375,992.8410034,,,,,5.739999771,3587,usda-air-w63,2025-03-03 15:00:11,0 days 00:25:06,Normal
2025-03-03 15:25:14-06:00,2025-03-03 15:25:14,2259.0,35.96679688,992.9196167,,,,,6.78000021,3606,usda-air-w63,2025-03-03 15:25:14,0 days 00:25:03,Normal
2025-03-03 15:50:22-06:00,2025-03-03 15:50:22,2260.0,28.90917969,992.8267212,,,,,9.819999695,3665,usda-air-w63,2025-03-03 15:50:22,0 days 00:25:08,Normal
2025-03-03 16:15:28-06:00,2025-03-03 16:15:28,2261.0,24.58300781,992.572998,,,,,11.40999985,3696,usda-air-w63,2025-03-03 16:15:28,0 days 00:25:06,Normal
2025-03-03 16:40:37-06:00,2025-03-03 16:40:37,2262.0,22.06445313,992.3925171,,,,,14.63000011,3736,usda-air-w63,2025-03-03 16:40:37,0 days 00:25:09,Normal
2025-03-03 17:05:42-06:00,2025-03-03 17:05:42,2263.0,18.69042969,992.2281494,,,,,15.34000015,3761,usda-air-w63,2025-03-03 17:05:42,0 days 00:25:05,Normal
2025-03-03 17:30:46-06:00,2025-03-03 17:30:46,2264.0,16.38378906,991.7357788,,,,,15.69999981,3789,usda-air-w63,2025-03-03 17:30:46,0 days 00:25:04,Normal
2025-03-03 17:55:49-06:00,2025-03-03 17:55:49,2265.0,17.59375,991.6202393,,,,,15.81000042,3775,usda-air-w63,2025-03-03 17:55:49,0 days 00:25:03,Normal
2025-03-03 18:20:49-06:00,2025-03-03 18:20:49,2266.0,16.02246094,991.3088989,,,,,14.96000004,3783,usda-air-w63,2025-03-03 18:20:49,0 days 00:25:00,Normal
2025-03-03 18:45:52-06:00,2025-03-03 18:45:52,2267.0,14.88085938,990.9805298,,,,,15.5,3808,usda-air-w63,2025-03-03 18:45:52,0 days 00:25:03,Normal
2025-03-03 19:10:55-06:00,2025-03-03 19:10:55,2268.0,15.49609375,990.6779175,,,,,14.90999985,3778,usda-air-w63,2025-03-03 19:10:55,0 days 00:25:03,Normal
2025-03-03 19:35:58-06:00,2025-03-03 19:35:58,2269.0,17.17675781,990.3799438,,,,,14.28999996,3769,usda-air-w63,2025-03-03 19:35:58,0 days 00:25:03,Normal
2025-03-03 20:01:01-06:00,2025-03-03 20:01:01,2270.0,14.49023438,990.1246948,,,,,14.17000008,3766,usda-air-w63,2025-03-03 20:01:01,0 days 00:25:03,Normal
2025-03-03 20:26:05-06:00,2025-03-03 20:26:05,2271.0,13.38183594,989.9417114,,,,,14.31000042,3766,usda-air-w63,2025-03-03 20:26:05,0 days 00:25:04,Normal
2025-03-03 20:51:08-06:00,2025-03-03 20:51:08,2272.0,13.8203125,989.769043,,,,,14.81000042,3755,usda-air-w63,2025-03-03 20:51:08,0 days 00:25:03,Normal
2025-03-03 21:16:12-06:00,2025-03-03 21:16:12,2273.0,15.06152344,989.0653076,,,,,14.90999985,3761,usda-air-w63,2025-03-03 21:16:12,0 days 00:25:04,Normal
2025-03-03 21:41:14-06:00,2025-03-03 21:41:14,2274.0,15.828125,988.864502,,,,,15.14999962,3761,usda-air-w63,2025-03-03 21:41:14,0 days 00:25:02,Normal
2025-03-03 22:06:18-06:00,2025-03-03 22:06:18,2275.0,17.38183594,989.020752,,,,,15.52999973,3741,usda-air-w63,2025-03-03 22:06:18,0 days 00:25:04,Normal
2025-03-03 22:31:21-06:00,2025-03-03 22:31:21,2276.0,17.34765625,988.739502,,,,,14.94999981,3741,usda-air-w63,2025-03-03 22:31:21,0 days 00:25:03,Normal
2025-03-03 22:56:23-06:00,2025-03-03 22:56:23,2277.0,19.66992188,988.9273682,,,,,14.31000042,3736,usda-air-w63,2025-03-03 22:56:23,0 days 00:25:02,Normal
2025-03-03 23:21:27-06:00,2025-03-03 23:21:27,2278.0,23.54101563,988.8065796,,,,,13.55000019,3733,usda-air-w63,2025-03-03 23:21:27,0 days 00:25:04,Normal
2025-03-03 23:46:28-06:00,2025-03-03 23:46:28,2279.0,23.96289063,988.9400024,,,,,12.56000042,3727,usda-air-w63,2025-03-03 23:46:28,0 days 00:25:01,Normal
2025-03-04 00:11:29-06:00,2025-03-04 00:11:29,2280.0,25.90917969,988.8023682,,,,,11.63000011,3727,usda-air-w63,2025-03-04 00:11:29,0 days 00:25:01,Normal
2025-03-04 00:36:31-06:00,2025-03-04 00:36:31,2281.0,27.76464844,989.135498,,,,,10.81999969,3724,usda-air-w63,2025-03-04 00:36:31,0 days 00:25:02,Normal
2025-03-04 01:01:34-06:00,2025-03-04 01:01:34,2282.0,28.33886719,989.3817139,,,,,10.17000008,3719,usda-air-w63,2025-03-04 01:01:34,0 days 00:25:03,Normal
2025-03-04 01:26:35-06:00,2025-03-04 01:26:35,2283.0,33.07128906,989.472168,,,,,9.180000305,3719,usda-air-w63,2025-03-04 01:26:35,0 days 00:25:01,Normal
2025-03-04 01:51:38-06:00,2025-03-04 01:51:38,2284.0,35.40722656,989.7481079,,,,,8.579999924,3705,usda-air-w63,2025-03-04 01:51:38,0 days 00:25:03,Normal
2025-03-04 02:16:39-06:00,2025-03-04 02:16:39,2285.0,40.34082031,990.1875,,,,,7.880000113999999,3707,usda-air-w63,2025-03-04 02:16:39,0 days 00:25:01,Normal
2025-03-04 02:41:42-06:00,2025-03-04 02:41:42,2286.0,41.45214844,990.1941528,,,,,7.539999962,3693,usda-air-w63,2025-03-04 02:41:42,0 days 00:25:03,Normal
